a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,cd9,cd10,cd11,cd12,cd13,cd14,cd15,cd16,cd17,cd18,cd19,cd20,cd21,cd22,cd23,cd24,cd25
-0.206086724,-0.255255146,-0.460375118,-0.076687014,-0.614531256,0.141962845,-0.253279639,0.258156407,0.057166529,0.255203583,0.400981271,0.32960236,0.313846814,0.37056832,0.20043682,0.292261415,0.144723482,0.286381581,-0.00257847,0.002883456,6000000,0.01215175,0.01180934,0.01160994,0.01153659,0.01157488,0.0117206,0.0119711,0.01231841,0.01276992,0.01333166,0.01401631,0.0148438,0.01583697,0.01702999,0.01847384,0.02027943,0.02266508,0.0262433,0.03410157,0.0520021,0.07012566,0.08816547,0.1068379,0.1263672,0.1467952
-0.206086724,-0.255255146,-0.460375118,-0.076687014,-0.614531256,0.141962845,-0.253279639,0.258156407,0.057166529,0.255203583,0.400981271,0.32960236,0.313846814,0.37056832,0.20043682,0.292261415,0.144723482,0.286381581,-0.00257847,0.002883456,9000000,0.01128757,0.0109997,0.01083957,0.01079091,0.01084518,0.01099206,0.0112327,0.01156474,0.01199282,0.0125245,0.01317344,0.0139522,0.01486983,0.01595718,0.01727582,0.01888312,0.02090097,0.02367711,0.0283342,0.04150068,0.06063996,0.07885669,0.09735253,0.1165052,0.1365588
-0.206086724,-0.255255146,-0.460375118,-0.076687014,-0.614531256,0.141962845,-0.253279639,0.258156407,0.057166529,0.255203583,0.400981271,0.32960236,0.313846814,0.37056832,0.20043682,0.292261415,0.144723482,0.286381581,-0.00257847,0.002883456,12000000,0.01074378,0.01048528,0.01034298,0.0103023,0.01035732,0.01050429,0.01074226,0.01106551,0.01147148,0.01197957,0.01259436,0.01332475,0.01418715,0.01519532,0.01640425,0.01786998,0.01969459,0.02210174,0.02575936,0.03483374,0.05355451,0.07205618,0.0905993,0.1098902,0.1301228
-0.205769362,-0.188423859,-0.251554266,-0.216710841,-0.187143817,-0.182306302,-0.004792688,0.089559644,0.174430484,0.237403171,0.234123437,0.329673597,0.192546816,0.569855529,0.060063796,0.450905007,0.172011954,0.375440496,-0.001939,0.001939,3000000,0.0117868,0.01165137,0.01162335,0.01169562,0.01186819,0.01213875,0.01250435,0.0129734,0.01355065,0.01424881,0.0150954,0.01609777,0.01729735,0.01874738,0.02050952,0.02272276,0.02564837,0.02979819,0.03593754,0.04478461,0.05581143,0.06831985,0.08102449,0.09442346,0.1090914
-0.205769362,-0.188423859,-0.251554266,-0.216710841,-0.187143817,-0.182306302,-0.004792688,0.089559644,0.174430484,0.237403171,0.234123437,0.329673597,0.192546816,0.569855529,0.060063796,0.450905007,0.172011954,0.375440496,-0.001939,0.001939,6000000,0.01047478,0.01037707,0.01037007,0.01044233,0.01059485,0.01083376,0.01116625,0.0115864,0.01211238,0.01274348,0.01347538,0.01434657,0.01538759,0.01660495,0.01810651,0.01993851,0.02224029,0.02529502,0.02972362,0.03642539,0.04613324,0.05800146,0.07066109,0.0838812,0.09806058
-0.205769362,-0.188423859,-0.251554266,-0.216710841,-0.187143817,-0.182306302,-0.004792688,0.089559644,0.174430484,0.237403171,0.234123437,0.329673597,0.192546816,0.569855529,0.060063796,0.450905007,0.172011954,0.375440496,-0.001939,0.001939,9000000,0.009800907,0.009712513,0.009708768,0.009783827,0.009936482,0.01016688,0.01047772,0.01087171,0.01135564,0.0119413,0.01264144,0.01345753,0.01442153,0.01556229,0.01692227,0.01857041,0.02060756,0.0232385,0.02688548,0.03225916,0.04044534,0.0514652,0.0640349,0.07718702,0.09109541
-0.205769362,-0.188423859,-0.251554266,-0.216710841,-0.187143817,-0.182306302,-0.004792688,0.089559644,0.174430484,0.237403171,0.234123437,0.329673597,0.192546816,0.569855529,0.060063796,0.450905007,0.172011954,0.375440496,-0.001939,0.001939,12000000,0.00935357,0.009275629,0.009274386,0.009346045,0.009495002,0.009714509,0.01000803,0.01039169,0.01085678,0.01141202,0.01206565,0.01284062,0.01374566,0.01481781,0.01609331,0.01763315,0.01947711,0.0218642,0.02508645,0.0297441,0.03695616,0.04720735,0.05947658,0.07243293,0.08601166
-0.205550556,-0.202129591,-0.281975911,-0.133390242,-0.559944783,0.097329899,-0.177622236,0.130810849,0.071410962,0.231009271,0.425855239,0.164264032,0.536166389,-0.086677538,0.666718756,0.021072281,0.255294308,0.137768009,-0.00037,0.00094,3000000,0.01209324,0.01179517,0.01163108,0.01158561,0.01165102,0.01182327,0.01209921,0.01248747,0.01299605,0.01362734,0.01439805,0.01532492,0.01643676,0.0177985,0.01951532,0.02171975,0.02474398,0.02928572,0.03593084,0.04470177,0.05584898,0.07248132,0.09849884,0.1279879,0.1551053
-0.205550556,-0.202129591,-0.281975911,-0.133390242,-0.559944783,0.097329899,-0.177622236,0.130810849,0.071410962,0.231009271,0.425855239,0.164264032,0.536166389,-0.086677538,0.666718756,0.021072281,0.255294308,0.137768009,-0.00037,0.00094,6000000,0.01066436,0.01042389,0.0102919,0.01026391,0.01033557,0.01049671,0.01074902,0.01109551,0.01153889,0.01209269,0.01276339,0.01356849,0.01453191,0.01568439,0.01707925,0.01880362,0.02106383,0.02424721,0.02916078,0.03631764,0.04534984,0.05748627,0.07632497,0.1057606,0.1365695
-0.205550556,-0.202129591,-0.281975911,-0.133390242,-0.559944783,0.097329899,-0.177622236,0.130810849,0.071410962,0.231009271,0.425855239,0.164264032,0.536166389,-0.086677538,0.666718756,0.021072281,0.255294308,0.137768009,-0.00037,0.00094,9000000,0.009944912,0.009730671,0.009616465,0.009597224,0.009666799,0.009818313,0.01005535,0.01037953,0.01079548,0.01130808,0.01193093,0.01267325,0.01355676,0.01459815,0.01586219,0.01741129,0.01935189,0.02196723,0.02585754,0.03195893,0.04016369,0.05049315,0.06557928,0.0906524,0.1228053
-0.205550556,-0.202129591,-0.281975911,-0.133390242,-0.559944783,0.097329899,-0.177622236,0.130810849,0.071410962,0.231009271,0.425855239,0.164264032,0.536166389,-0.086677538,0.666718756,0.021072281,0.255294308,0.137768009,-0.00037,0.00094,12000000,0.009478326,0.009273944,0.009167956,0.009149392,0.009216466,0.009362127,0.009589553,0.009900707,0.01029872,0.01078884,0.01137963,0.01208654,0.01291748,0.01391165,0.01508367,0.01650199,0.01827458,0.02058446,0.0239248,0.02923445,0.03679047,0.04655633,0.05935329,0.08023907,0.111583
-0.204935472,-0.219097272,-0.26992442,-0.150197436,-0.49918011,0.077127357,-0.185981923,0.138834925,0.080938217,0.181526014,0.315098412,0.136946648,0.57392342,-0.100587762,0.541312756,0.0204231,0.243697337,0.127366831,-0.00037,0.00094,3000000,0.01162899,0.01131419,0.01112144,0.01104071,0.0110651,0.0111893,0.01141256,0.01174015,0.01217961,0.01274159,0.01343357,0.01427295,0.01528436,0.01651343,0.01802008,0.0198757,0.02228041,0.02563552,0.0310017,0.04110608,0.05615072,0.07353895,0.09146656,0.1094011,0.1278354
-0.204935472,-0.219097272,-0.26992442,-0.150197436,-0.49918011,0.077127357,-0.185981923,0.138834925,0.080938217,0.181526014,0.315098412,0.136946648,0.57392342,-0.100587762,0.541312756,0.0204231,0.243697337,0.127366831,-0.00037,0.00094,6000000,0.01028707,0.0100274,0.009869549,0.009806958,0.009834754,0.00994901,0.01015147,0.01044414,0.01083096,0.01132237,0.01192965,0.01266412,0.01354329,0.01459703,0.01587701,0.01741469,0.0193328,0.02182582,0.02538408,0.03152366,0.04308984,0.05953146,0.07813686,0.09688976,0.1155859
-0.204935472,-0.219097272,-0.26992442,-0.150197436,-0.49918011,0.077127357,-0.185981923,0.138834925,0.080938217,0.181526014,0.315098412,0.136946648,0.57392342,-0.100587762,0.541312756,0.0204231,0.243697337,0.127366831,-0.00037,0.00094,9000000,0.009607003,0.009371803,0.009229104,0.009174932,0.009203643,0.009315894,0.009507133,0.009784629,0.01014801,0.01060816,0.01117695,0.01186404,0.0126792,0.01365726,0.01481812,0.01622575,0.01795776,0.02010885,0.02303317,0.0275824,0.0364184,0.0510748,0.06925575,0.08855286,0.1077039
-0.204935472,-0.219097272,-0.26992442,-0.150197436,-0.49918011,0.077127357,-0.185981923,0.138834925,0.080938217,0.181526014,0.315098412,0.136946648,0.57392342,-0.100587762,0.541312756,0.0204231,0.243697337,0.127366831,-0.00037,0.00094,12000000,0.009150527,0.00892837,0.008797289,0.008749372,0.00878099,0.008891038,0.009076889,0.009342572,0.009695603,0.01013615,0.01067942,0.01133519,0.01211843,0.01304785,0.01415998,0.01547257,0.01707477,0.01904909,0.02164336,0.02549925,0.03249807,0.04558303,0.06299194,0.08245133,0.1015428
-0.204879874,-0.085302042,-0.332751518,0.091199475,-0.634091291,0.253150119,-0.24635505,0.02258885,0.153823082,0.222242774,0.264548277,0.23058401,0.323282459,0.454878898,0.070151316,0.491208531,0.173058696,0.364916949,-0.001,0.001,3000000,0.01118764,0.01106534,0.01104842,0.01113001,0.01130419,0.01156984,0.01193054,0.01238603,0.01295326,0.01363785,0.01446905,0.01545885,0.01662517,0.01806361,0.01976482,0.0219209,0.02469111,0.02835232,0.0333535,0.04051954,0.04949642,0.06148091,0.07498846,0.08906831,0.1040643
-0.204879874,-0.085302042,-0.332751518,0.091199475,-0.634091291,0.253150119,-0.24635505,0.02258885,0.153823082,0.222242774,0.264548277,0.23058401,0.323282459,0.454878898,0.070151316,0.491208531,0.173058696,0.364916949,-0.001,0.001,6000000,0.009935849,0.009834909,0.009823759,0.009902761,0.0100659,0.01030219,0.01062237,0.01102904,0.01153007,0.01214184,0.01286053,0.01369952,0.01470208,0.01591336,0.0173448,0.01913433,0.0213692,0.02425385,0.02813226,0.03348272,0.04090939,0.05121326,0.06404253,0.07797624,0.09258291
-0.204879874,-0.085302042,-0.332751518,0.091199475,-0.634091291,0.253150119,-0.24635505,0.02258885,0.153823082,0.222242774,0.264548277,0.23058401,0.323282459,0.454878898,0.070151316,0.491208531,0.173058696,0.364916949,-0.001,0.001,9000000,0.009290133,0.009201348,0.00919711,0.009268803,0.009421312,0.009652887,0.009964948,0.01035355,0.01081926,0.01139269,0.01206327,0.01286069,0.01379459,0.01489833,0.01624067,0.01784079,0.01979126,0.02230799,0.02569286,0.03029774,0.03647493,0.04550272,0.05735021,0.07118582,0.08576472
-0.204879874,-0.085302042,-0.332751518,0.091199475,-0.634091291,0.253150119,-0.24635505,0.02258885,0.153823082,0.222242774,0.264548277,0.23058401,0.323282459,0.454878898,0.070151316,0.491208531,0.173058696,0.364916949,-0.001,0.001,12000000,0.008862782,0.008778429,0.008771413,0.008843512,0.008997639,0.009222462,0.009513183,0.009879999,0.01033133,0.01087592,0.0115234,0.01229379,0.01315745,0.01421045,0.01545594,0.01695456,0.01878945,0.02109708,0.02413901,0.02826267,0.03394299,0.0416626,0.05279784,0.06615494,0.08066925
-0.204828494,-0.205825386,-0.261113104,-0.281749457,-0.203413746,-0.26158966,-0.004012727,0.092673948,0.166413664,0.255676615,0.304215238,0.352913679,0.223963433,0.596360004,0.059980448,0.427834891,0.190868701,0.274381063,-0.001939,0.001939,3000000,0.01251602,0.01230703,0.01222903,0.01225969,0.01240156,0.01264559,0.01300133,0.0134656,0.01404308,0.01474907,0.01561709,0.01666944,0.01794141,0.01951619,0.02158105,0.0243904,0.02845694,0.03539994,0.04611788,0.05819046,0.0699369,0.08207758,0.09488191,0.1084622,0.123333
-0.204828494,-0.205825386,-0.261113104,-0.281749457,-0.203413746,-0.26158966,-0.004012727,0.092673948,0.166413664,0.255676615,0.304215238,0.352913679,0.223963433,0.596360004,0.059980448,0.427834891,0.190868701,0.274381063,-0.001939,0.001939,6000000,0.01109265,0.01092967,0.01087047,0.01091445,0.01104909,0.01127259,0.01158413,0.01199513,0.01250542,0.01312981,0.01388,0.01476968,0.0158418,0.01714423,0.01876263,0.02083212,0.02366371,0.0280199,0.03577303,0.04725358,0.05967895,0.07211412,0.08463236,0.09795832,0.1121274
-0.204828494,-0.205825386,-0.261113104,-0.281749457,-0.203413746,-0.26158966,-0.004012727,0.092673948,0.166413664,0.255676615,0.304215238,0.352913679,0.223963433,0.596360004,0.059980448,0.427834891,0.190868701,0.274381063,-0.001939,0.001939,9000000,0.010369,0.01022702,0.01018171,0.0102289,0.01035379,0.01056091,0.01085282,0.0112345,0.01171094,0.01228913,0.01298457,0.01379325,0.01477007,0.01594937,0.01738275,0.01920549,0.02156423,0.02497214,0.03077986,0.04066837,0.05307214,0.06557441,0.0782846,0.09141756,0.105046
-0.204828494,-0.205825386,-0.261113104,-0.281749457,-0.203413746,-0.26158966,-0.004012727,0.092673948,0.166413664,0.255676615,0.304215238,0.352913679,0.223963433,0.596360004,0.059980448,0.427834891,0.190868701,0.274381063,-0.001939,0.001939,12000000,0.009915602,0.009781387,0.009744211,0.009792511,0.009917568,0.01011706,0.01039498,0.01076148,0.0112144,0.01176682,0.01242297,0.01320017,0.01410869,0.01520126,0.01651655,0.01816513,0.02028547,0.02319552,0.027854,0.03611767,0.04799504,0.06088931,0.07363752,0.08678101,0.1005141
-0.204828142,-0.318115681,-0.404981011,-0.07625189,-0.607481011,0.147015353,-0.227816508,0.209561701,0.055805341,0.331030858,0.295891538,0.306065088,0.337218121,0.297015679,0.19251238,0.408250508,0.12043901,0.22973529,-0.00257847,0.002883456,3000000,0.01341211,0.0130131,0.0127767,0.01267877,0.01270844,0.01285816,0.01312801,0.01351463,0.01401979,0.01466105,0.01544774,0.0164085,0.0175543,0.01894611,0.02068157,0.02289789,0.0258959,0.03019536,0.03647963,0.0455349,0.05854375,0.0758554,0.09586693,0.1171837,0.1402795
-0.204828142,-0.318115681,-0.404981011,-0.07625189,-0.607481011,0.147015353,-0.227816508,0.209561701,0.055805341,0.331030858,0.295891538,0.306065088,0.337218121,0.297015679,0.19251238,0.408250508,0.12043901,0.22973529,-0.00257847,0.002883456,6000000,0.01183962,0.01153361,0.01135627,0.01129377,0.01133646,0.01148243,0.01172499,0.01207308,0.01251882,0.01307144,0.01375645,0.01457349,0.01556905,0.016738,0.01814335,0.01992536,0.02219296,0.02530673,0.02983333,0.03648776,0.04609938,0.06017641,0.07898444,0.1001421,0.1226113
-0.204828142,-0.318115681,-0.404981011,-0.07625189,-0.607481011,0.147015353,-0.227816508,0.209561701,0.055805341,0.331030858,0.295891538,0.306065088,0.337218121,0.297015679,0.19251238,0.408250508,0.12043901,0.22973529,-0.00257847,0.002883456,9000000,0.01104214,0.010784,0.01063527,0.01058627,0.01063304,0.0107735,0.01100302,0.01133073,0.01175326,0.01226769,0.01290445,0.01365737,0.01457164,0.01564447,0.01692962,0.01848788,0.02045598,0.02306357,0.02675508,0.03225774,0.04032873,0.05196942,0.0687467,0.08944886,0.1116565
-0.204828142,-0.318115681,-0.404981011,-0.07625189,-0.607481011,0.147015353,-0.227816508,0.209561701,0.055805341,0.331030858,0.295891538,0.306065088,0.337218121,0.297015679,0.19251238,0.408250508,0.12043901,0.22973529,-0.00257847,0.002883456,12000000,0.01052125,0.01028029,0.0101438,0.010101,0.01014896,0.01028452,0.010508,0.01081938,0.01122524,0.01172103,0.01232566,0.01304899,0.01390323,0.0149224,0.01612828,0.01758063,0.01937934,0.02169455,0.02493453,0.02971841,0.03678325,0.04686337,0.06202497,0.08169367,0.1035321
-0.204352882,-0.079075872,-0.356191414,0.128482305,-0.524028923,0.249249914,-0.30022044,0.021382684,0.135261221,0.243863387,0.240777698,0.278166475,0.311721621,0.519981046,0.094852779,0.451387488,0.16816646,0.322913643,-0.001,0.001,3000000,0.01113366,0.01103411,0.01103561,0.01113854,0.01133742,0.01162815,0.01201544,0.01250163,0.0131076,0.0138382,0.01471169,0.01576973,0.01702885,0.01861451,0.0205807,0.02319663,0.02695189,0.03263997,0.04083526,0.05101997,0.06130215,0.07243951,0.08369507,0.09550549,0.1082334
-0.204352882,-0.079075872,-0.356191414,0.128482305,-0.524028923,0.249249914,-0.30022044,0.021382684,0.135261221,0.243863387,0.240777698,0.278166475,0.311721621,0.519981046,0.094852779,0.451387488,0.16816646,0.322913643,-0.001,0.001,6000000,0.009885991,0.009805778,0.009814258,0.009908019,0.01008513,0.01034519,0.01069597,0.01113225,0.01166865,0.01230759,0.01306885,0.01398002,0.01505587,0.01636785,0.01797249,0.01999234,0.02274048,0.02672946,0.03276445,0.04123635,0.05227923,0.0633066,0.07472469,0.08654741,0.09895368
-0.204352882,-0.079075872,-0.356191414,0.128482305,-0.524028923,0.249249914,-0.30022044,0.021382684,0.135261221,0.243863387,0.240777698,0.278166475,0.311721621,0.519981046,0.094852779,0.451387488,0.16816646,0.322913643,-0.001,0.001,9000000,0.009239294,0.009169544,0.009181238,0.009272579,0.009436388,0.00968013,0.01000465,0.01041754,0.01091294,0.0115059,0.01221627,0.01304914,0.0140337,0.01522582,0.01663746,0.01845242,0.02076682,0.02400239,0.02888818,0.03623882,0.04606379,0.05757337,0.06911064,0.08075519,0.09295712
-0.204352882,-0.079075872,-0.356191414,0.128482305,-0.524028923,0.249249914,-0.30022044,0.021382684,0.135261221,0.243863387,0.240777698,0.278166475,0.311721621,0.519981046,0.094852779,0.451387488,0.16816646,0.322913643,-0.001,0.001,12000000,0.008833014,0.008763242,0.008776168,0.00886516,0.009023237,0.009253383,0.009565185,0.00996186,0.01043877,0.01099755,0.01166099,0.01244884,0.01337923,0.01450161,0.01582854,0.01748081,0.01956714,0.02237684,0.02655689,0.03332763,0.04275744,0.05345246,0.06491659,0.07664537,0.08867915
-0.203875011,-0.27309323,-0.252014041,-0.160888252,-0.394179496,0.10003734,-0.153218975,0.136976894,0.082565682,0.221914295,0.335786539,0.12991912,0.667730543,-0.091206748,0.658934013,0.026269734,0.229425087,0.136921055,-0.00037,0.00094,3000000,0.01175906,0.01152129,0.01139912,0.01138783,0.01147899,0.01167397,0.01197266,0.01238388,0.01291667,0.01357836,0.01439522,0.0153911,0.01661969,0.01815665,0.02016656,0.02298737,0.02762644,0.03530528,0.04446959,0.05463297,0.06585085,0.07831029,0.09160538,0.1058621,0.1211692
-0.203875011,-0.27309323,-0.252014041,-0.160888252,-0.394179496,0.10003734,-0.153218975,0.136976894,0.082565682,0.221914295,0.335786539,0.12991912,0.667730543,-0.091206748,0.658934013,0.026269734,0.229425087,0.136921055,-0.00037,0.00094,6000000,0.01039742,0.01020146,0.01010345,0.01010046,0.01018854,0.01036598,0.01063362,0.01099333,0.0114563,0.01203132,0.01273437,0.01357715,0.014601,0.0158442,0.01739679,0.01944488,0.02239982,0.02751264,0.03582798,0.04563682,0.0563166,0.06815116,0.08111961,0.09515859,0.1102066
-0.203875011,-0.27309323,-0.252014041,-0.160888252,-0.394179496,0.10003734,-0.153218975,0.136976894,0.082565682,0.221914295,0.335786539,0.12991912,0.667730543,-0.091206748,0.658934013,0.026269734,0.229425087,0.136921055,-0.00037,0.00094,9000000,0.009715648,0.00953636,0.009444693,0.009445993,0.009528424,0.009694044,0.009938616,0.01027711,0.01070891,0.01123832,0.01188979,0.01266167,0.01358782,0.01470588,0.01608847,0.0178447,0.02020587,0.023935,0.03084617,0.04025844,0.05059685,0.06197081,0.07455119,0.08824409,0.1029739
-0.203875011,-0.27309323,-0.252014041,-0.160888252,-0.394179496,0.10003734,-0.153218975,0.136976894,0.082565682,0.221914295,0.335786539,0.12991912,0.667730543,-0.091206748,0.658934013,0.026269734,0.229425087,0.136921055,-0.00037,0.00094,12000000,0.009257657,0.009087547,0.009006677,0.009009256,0.009089772,0.009248832,0.009486602,0.009806949,0.01021931,0.01072531,0.01133987,0.01207799,0.01295751,0.01400964,0.01528117,0.01686943,0.01895666,0.02203543,0.0276079,0.03682104,0.04691867,0.05796625,0.07006638,0.08350929,0.09794805
-0.20365857,-0.248843947,-0.198744474,-0.264507237,-0.223400867,-0.229890202,-0.00413362,0.079997787,0.133791436,0.23159192,0.227800534,0.378257831,0.170635074,0.483293019,0.053136339,0.399182744,0.20752496,0.302965965,-0.001939,0.001939,3000000,0.01192618,0.01172964,0.01164215,0.01165132,0.01176059,0.01196561,0.01227243,0.01268118,0.01319077,0.01382026,0.01457495,0.01548929,0.01657361,0.01789066,0.01943219,0.0213497,0.02376035,0.02693135,0.03136266,0.03812941,0.04952136,0.06601077,0.08395696,0.1022881,0.1214556
-0.20365857,-0.248843947,-0.198744474,-0.264507237,-0.223400867,-0.229890202,-0.00413362,0.079997787,0.133791436,0.23159192,0.227800534,0.378257831,0.170635074,0.483293019,0.053136339,0.399182744,0.20752496,0.302965965,-0.001939,0.001939,6000000,0.01058656,0.01041796,0.01035446,0.01037834,0.01048492,0.0106736,0.01094787,0.01131944,0.0117751,0.01234706,0.01302021,0.01382614,0.01476375,0.01589091,0.01724409,0.01886612,0.02084659,0.02338071,0.0267096,0.03147364,0.03887778,0.05159355,0.06953102,0.08820375,0.1071176
-0.20365857,-0.248843947,-0.198744474,-0.264507237,-0.223400867,-0.229890202,-0.00413362,0.079997787,0.133791436,0.23159192,0.227800534,0.378257831,0.170635074,0.483293019,0.053136339,0.399182744,0.20752496,0.302965965,-0.001939,0.001939,9000000,0.009907133,0.009758717,0.009700161,0.009728156,0.009833349,0.0100153,0.01027206,0.01061852,0.01104555,0.0115787,0.01220803,0.01296558,0.01383679,0.01487598,0.01611402,0.01758716,0.01938215,0.02160515,0.02448541,0.02847069,0.03434403,0.04396481,0.06012153,0.07895847,0.09817887
-0.20365857,-0.248843947,-0.198744474,-0.264507237,-0.223400867,-0.229890202,-0.00413362,0.079997787,0.133791436,0.23159192,0.227800534,0.378257831,0.170635074,0.483293019,0.053136339,0.399182744,0.20752496,0.302965965,-0.001939,0.001939,12000000,0.009466118,0.009330427,0.009285567,0.009316546,0.009416956,0.009593221,0.009843156,0.01017625,0.01059286,0.01109936,0.01172463,0.0124435,0.01327908,0.01426043,0.0154201,0.0168066,0.01848428,0.02052793,0.02311369,0.02658786,0.03160998,0.03976521,0.0540079,0.07284504,0.09210531
-0.203298072,-0.060173347,-0.345829749,0.100641068,-0.529973858,0.179406263,-0.261169083,0.020439967,0.181241251,0.199892489,0.251079327,0.239255305,0.275358634,0.486489032,0.089093302,0.483690523,0.143856678,0.38354292,-0.001,0.001,3000000,0.01101491,0.01090802,0.01090613,0.01099507,0.0111732,0.01144118,0.01180755,0.01227376,0.01284791,0.01354791,0.01437955,0.01537645,0.01656199,0.01800155,0.01975749,0.02196575,0.02485697,0.02881244,0.03430604,0.04192579,0.05070144,0.06221307,0.07392489,0.08698657,0.1010655
-0.203298072,-0.060173347,-0.345829749,0.100641068,-0.529973858,0.179406263,-0.261169083,0.020439967,0.181241251,0.199892489,0.251079327,0.239255305,0.275358634,0.486489032,0.089093302,0.483690523,0.143856678,0.38354292,-0.001,0.001,6000000,0.00979483,0.009698951,0.009695759,0.009782853,0.009950699,0.01019461,0.01051667,0.01092642,0.01143225,0.01205104,0.01277972,0.01363957,0.01466333,0.01589556,0.01737696,0.01917994,0.02149185,0.02462163,0.02890318,0.03472954,0.04262612,0.05256088,0.06419548,0.07688192,0.09048487
-0.203298072,-0.060173347,-0.345829749,0.100641068,-0.529973858,0.179406263,-0.261169083,0.020439967,0.181241251,0.199892489,0.251079327,0.239255305,0.275358634,0.486489032,0.089093302,0.483690523,0.143856678,0.38354292,-0.001,0.001,9000000,0.009155205,0.009076435,0.009076475,0.009157244,0.009314504,0.00954579,0.009855889,0.0102416,0.01071915,0.01129661,0.01198249,0.01278545,0.01373891,0.01487376,0.01621204,0.01786804,0.01993321,0.02255111,0.02621229,0.03130984,0.03827004,0.04749225,0.05857748,0.07065777,0.08379786
-0.203298072,-0.060173347,-0.345829749,0.100641068,-0.529973858,0.179406263,-0.261169083,0.020439967,0.181241251,0.199892489,0.251079327,0.239255305,0.275358634,0.486489032,0.089093302,0.483690523,0.143856678,0.38354292,-0.001,0.001,12000000,0.008730565,0.008653944,0.008657573,0.008736805,0.008891805,0.009117313,0.009407986,0.009786071,0.01024455,0.01080003,0.0114555,0.01222882,0.01314056,0.01420597,0.01547285,0.01700454,0.01889736,0.02130718,0.02457045,0.02901614,0.03538889,0.04413591,0.05437756,0.06628593,0.07937508
-0.202934608,-0.2054943,-0.246698969,-0.157598155,-0.553830538,0.095717662,-0.178797587,0.141954132,0.088627598,0.244636529,0.355918466,0.165987456,0.715752792,-0.10675383,0.589261339,0.024384073,0.233100062,0.130616872,-0.00037,0.00094,3000000,0.01220567,0.01190795,0.01174784,0.01171078,0.01178758,0.01197407,0.01227092,0.01268242,0.01321852,0.01389012,0.01471285,0.01571681,0.01694576,0.01850523,0.02051842,0.02343903,0.02886575,0.04286905,0.05828689,0.07213213,0.08529589,0.09848701,0.1118081,0.125419,0.1395703
-0.202934608,-0.2054943,-0.246698969,-0.157598155,-0.553830538,0.095717662,-0.178797587,0.141954132,0.088627598,0.244636529,0.355918466,0.165987456,0.715752792,-0.10675383,0.589261339,0.024384073,0.233100062,0.130616872,-0.00037,0.00094,6000000,0.01076838,0.01052644,0.01039768,0.01037457,0.01044811,0.01061971,0.01088654,0.01125166,0.01171785,0.01230194,0.01301054,0.01386442,0.01488871,0.01613573,0.01769367,0.01973264,0.02269027,0.02867659,0.04441949,0.06061971,0.07501241,0.08886991,0.1025713,0.1163024,0.1305027
-0.202934608,-0.2054943,-0.246698969,-0.157598155,-0.553830538,0.095717662,-0.178797587,0.141954132,0.088627598,0.244636529,0.355918466,0.165987456,0.715752792,-0.10675383,0.589261339,0.024384073,0.233100062,0.130616872,-0.00037,0.00094,9000000,0.01004889,0.009833082,0.009721195,0.009706534,0.009779925,0.009941528,0.0101925,0.01053549,0.01096919,0.01150983,0.01216805,0.01295439,0.01389481,0.01502456,0.01640209,0.01815124,0.02052008,0.02429775,0.03495287,0.05255677,0.06787359,0.08217662,0.09607201,0.1099932,0.1243554
-0.202934608,-0.2054943,-0.246698969,-0.157598155,-0.553830538,0.095717662,-0.178797587,0.141954132,0.088627598,0.244636529,0.355918466,0.165987456,0.715752792,-0.10675383,0.589261339,0.024384073,0.233100062,0.130616872,-0.00037,0.00094,12000000,0.009563078,0.009362111,0.009258011,0.009247533,0.009323529,0.009481321,0.00972148,0.01004845,0.01046616,0.01098287,0.01160496,0.0123558,0.01324545,0.01430257,0.0155774,0.01715205,0.01920075,0.02220467,0.02894372,0.04620966,0.06234732,0.07730407,0.09166334,0.1056914,0.1197335
-0.202914834,-0.227124012,-0.2799092,-0.241347694,-0.226729302,-0.249226242,-0.004256751,0.074990373,0.124186805,0.273673623,0.217227585,0.318519809,0.207146376,0.552355199,0.058596377,0.412666817,0.216801097,0.373515795,-0.001939,0.001939,3000000,0.01216833,0.01197281,0.01188585,0.01190558,0.01203417,0.01226353,0.01258918,0.01301933,0.01355574,0.01421805,0.01501521,0.01598609,0.01711852,0.01850245,0.02017187,0.02227051,0.02490067,0.02850021,0.03368776,0.04159472,0.05268052,0.06516718,0.07790071,0.09122914,0.1056979
-0.202914834,-0.227124012,-0.2799092,-0.241347694,-0.226729302,-0.249226242,-0.004256751,0.074990373,0.124186805,0.273673623,0.217227585,0.318519809,0.207146376,0.552355199,0.058596377,0.412666817,0.216801097,0.373515795,-0.001939,0.001939,6000000,0.01077854,0.01063073,0.0105791,0.01061906,0.01074485,0.01095386,0.01124943,0.01164448,0.01213646,0.01272921,0.01343243,0.01428878,0.0152857,0.01649204,0.01792371,0.01961509,0.02178794,0.02454612,0.02828542,0.03380019,0.04247583,0.05407753,0.06714023,0.08052147,0.09479487
