a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cl1,cl2,cl3,cl4,cl5,cl6,cl7,cl8,cl9,cl10,cl11,cl12,cl13,cl14,cl15,cl16,cl17,cl18,cl19,cl20,cl21,cl22,cl23,cl24,cl25
-0.225831548,-0.197358691,-0.23966219,-0.202973701,-0.233737469,-0.23095229,-0.004866153,0.076118672,0.12138806,0.254839933,0.291164605,0.414062315,0.160886964,0.517513872,0.06615627,0.407016508,0.175683244,0.307524312,-0.001939,0.001939,3000000,-0.05525003,0.06630392,0.1872776,0.3074204,0.4268014,0.5451954,0.6623813,0.7780764,0.8919032,1.003398,1.112398,1.218592,1.320941,1.419021,1.510814,1.595444,1.669968,1.728642,1.758312,1.735554,1.675592,1.624952,1.585131,1.547858,1.518404
-0.225831548,-0.197358691,-0.23966219,-0.202973701,-0.233737469,-0.23095229,-0.004866153,0.076118672,0.12138806,0.254839933,0.291164605,0.414062315,0.160886964,0.517513872,0.06615627,0.407016508,0.175683244,0.307524312,-0.001939,0.001939,6000000,-0.04671882,0.07543259,0.1972361,0.3184136,0.4387019,0.5580243,0.6761932,0.7931201,0.9084724,1.021943,1.133299,1.241593,1.347129,1.448346,1.544564,1.635059,1.717707,1.789444,1.842978,1.861671,1.824613,1.75003,1.695341,1.648617,1.611118
-0.225831548,-0.197358691,-0.23966219,-0.202973701,-0.233737469,-0.23095229,-0.004866153,0.076118672,0.12138806,0.254839933,0.291164605,0.414062315,0.160886964,0.517513872,0.06615627,0.407016508,0.175683244,0.307524312,-0.001939,0.001939,9000000,-0.04207436,0.08034097,0.2025034,0.324138,0.4448241,0.5647586,0.6834402,0.8009918,0.9172715,1.031763,1.144284,1.253781,1.36026,1.462958,1.561851,1.655879,1.742165,1.819653,1.882694,1.919492,1.910559,1.843989,1.774671,1.725118,1.680106
-0.225831548,-0.197358691,-0.23966219,-0.202973701,-0.233737469,-0.23095229,-0.004866153,0.076118672,0.12138806,0.254839933,0.291164605,0.414062315,0.160886964,0.517513872,0.06615627,0.407016508,0.175683244,0.307524312,-0.001939,0.001939,12000000,-0.03893508,0.08370438,0.206191,0.3280303,0.4491438,0.5694055,0.6885662,0.8065193,0.9231776,1.038179,1.151246,1.261658,1.369437,1.473996,1.574556,1.66968,1.758733,1.839452,1.907539,1.955395,1.964932,1.913409,1.836615,1.775443,1.721672
-0.225198919,-0.079880856,-0.379700277,0.132699621,-0.515532755,0.258496721,-0.290814672,0.015637133,0.148085586,0.164849031,0.255809136,0.320091653,0.224410813,0.540564466,0.100881122,0.592204941,0.160929583,0.307112169,-0.001,0.001,3000000,0.02155222,0.1385693,0.2550431,0.3709933,0.4861705,0.5998816,0.7120908,0.8223826,0.9303388,1.035103,1.136565,1.233509,1.324595,1.407768,1.480318,1.540596,1.58957,1.629542,1.66226,1.689765,1.706404,1.716357,1.72052,1.720566,1.714817
-0.225198919,-0.079880856,-0.379700277,0.132699621,-0.515532755,0.258496721,-0.290814672,0.015637133,0.148085586,0.164849031,0.255809136,0.320091653,0.224410813,0.540564466,0.100881122,0.592204941,0.160929583,0.307112169,-0.001,0.001,6000000,0.03012798,0.1483754,0.2661687,0.383241,0.4996964,0.6150112,0.7291169,0.8411337,0.9514472,1.059314,1.163831,1.264134,1.359721,1.449044,1.529787,1.597336,1.651862,1.694683,1.730956,1.760077,1.780202,1.793867,1.80086,1.798917,1.791832
-0.225198919,-0.079880856,-0.379700277,0.132699621,-0.515532755,0.258496721,-0.290814672,0.015637133,0.148085586,0.164849031,0.255809136,0.320091653,0.224410813,0.540564466,0.100881122,0.592204941,0.160929583,0.307112169,-0.001,0.001,9000000,0.0345684,0.1533778,0.2717643,0.3895194,0.5066377,0.6226711,0.7376638,0.8507991,0.9622771,1.071523,1.177707,1.280276,1.378156,1.470802,1.555261,1.629469,1.690692,1.737784,1.774915,1.804061,1.827602,1.844114,1.852964,1.853237,1.845128
-0.225198919,-0.079880856,-0.379700277,0.132699621,-0.515532755,0.258496721,-0.290814672,0.015637133,0.148085586,0.164849031,0.255809136,0.320091653,0.224410813,0.540564466,0.100881122,0.592204941,0.160929583,0.307112169,-0.001,0.001,12000000,0.0371512,0.156315,0.2750441,0.3932874,0.5107507,0.6273255,0.7427894,0.8568312,0.9688667,1.078413,1.18578,1.289648,1.389233,1.484182,1.57142,1.648967,1.712834,1.762253,1.800726,1.831839,1.855904,1.875309,1.885331,1.885774,1.877509
-0.225155776,-0.213925882,-0.229419164,-0.228548423,-0.208372502,-0.183014057,-0.005095175,0.080787872,0.137582984,0.200252038,0.215438244,0.345203056,0.172216683,0.60056577,0.053712653,0.394477426,0.167702677,0.284306912,-0.001939,0.001939,3000000,-0.06148658,0.05999163,0.1810293,0.301252,0.4205179,0.5390425,0.6562506,0.7718816,0.8858494,0.9975101,1.106363,1.211889,1.313737,1.41033,1.499534,1.578558,1.643342,1.681491,1.673904,1.653676,1.647843,1.647313,1.651096,1.652788,1.651505
-0.225155776,-0.213925882,-0.229419164,-0.228548423,-0.208372502,-0.183014057,-0.005095175,0.080787872,0.137582984,0.200252038,0.215438244,0.345203056,0.172216683,0.60056577,0.053712653,0.394477426,0.167702677,0.284306912,-0.001939,0.001939,6000000,-0.05351268,0.06852861,0.1901614,0.3113089,0.4316767,0.5510261,0.6690599,0.7859741,0.9014015,1.014797,1.126057,1.234476,1.339048,1.439303,1.533992,1.621704,1.698187,1.757835,1.784592,1.766786,1.738762,1.724495,1.72562,1.728924,1.730709
-0.225155776,-0.213925882,-0.229419164,-0.228548423,-0.208372502,-0.183014057,-0.005095175,0.080787872,0.137582984,0.200252038,0.215438244,0.345203056,0.172216683,0.60056577,0.053712653,0.394477426,0.167702677,0.284306912,-0.001939,0.001939,9000000,-0.04922528,0.07306975,0.1950063,0.3164463,0.4371116,0.5569239,0.6757081,0.7932261,0.9092945,1.023598,1.135703,1.245484,1.351871,1.453985,1.551195,1.641978,1.724134,1.793798,1.84039,1.838289,1.804917,1.78256,1.776838,1.773763,1.770242
-0.225155776,-0.213925882,-0.229419164,-0.228548423,-0.208372502,-0.183014057,-0.005095175,0.080787872,0.137582984,0.200252038,0.215438244,0.345203056,0.172216683,0.60056577,0.053712653,0.394477426,0.167702677,0.284306912,-0.001939,0.001939,12000000,-0.04641852,0.07609963,0.1982617,0.3199383,0.4408288,0.5609827,0.6802057,0.7981218,0.9146615,1.029422,1.142188,1.252656,1.360103,1.463782,1.562399,1.655353,1.7411,1.81558,1.871707,1.887266,1.856407,1.826604,1.809243,1.808015,1.808483
-0.224969196,-0.32741995,-0.443074667,-0.245486179,-0.467107101,-0.213517025,-0.00657162,0.051607235,0.162533219,0.285583888,0.379791691,0.358900006,0.331151002,0.239266125,0.359959779,0.315880851,0.18785251,0.206735579,-0.00613,0.00652,3000000,-0.2588042,-0.1150044,0.02380735,0.1591906,0.2922905,0.4229484,0.5518157,0.678836,0.8032792,0.9251394,1.043958,1.159257,1.269626,1.372589,1.465623,1.544138,1.603395,1.63685,1.649165,1.640511,1.592899,1.476814,1.384774,1.335282,1.30701
-0.224969196,-0.32741995,-0.443074667,-0.245486179,-0.467107101,-0.213517025,-0.00657162,0.051607235,0.162533219,0.285583888,0.379791691,0.358900006,0.331151002,0.239266125,0.359959779,0.315880851,0.18785251,0.206735579,-0.00613,0.00652,6000000,-0.2346614,-0.095396,0.04100116,0.1747808,0.3072157,0.4376834,0.5667252,0.6941697,0.8198811,0.943386,1.064363,1.182566,1.297081,1.406482,1.509216,1.60124,1.676456,1.731227,1.754786,1.754908,1.737277,1.675147,1.551156,1.458008,1.402479
-0.224969196,-0.32741995,-0.443074667,-0.245486179,-0.467107101,-0.213517025,-0.00657162,0.051607235,0.162533219,0.285583888,0.379791691,0.358900006,0.331151002,0.239266125,0.359959779,0.315880851,0.18785251,0.206735579,-0.00613,0.00652,9000000,-0.223369,-0.08590923,0.04923814,0.1824175,0.3145086,0.4449004,0.5739004,0.7014878,0.8276789,0.9520397,1.074031,1.193439,1.309959,1.422038,1.527817,1.625131,1.710128,1.778398,1.819325,1.824473,1.81102,1.774779,1.672961,1.548074,1.464091
-0.224969196,-0.32741995,-0.443074667,-0.245486179,-0.467107101,-0.213517025,-0.00657162,0.051607235,0.162533219,0.285583888,0.379791691,0.358900006,0.331151002,0.239266125,0.359959779,0.315880851,0.18785251,0.206735579,-0.00613,0.00652,12000000,-0.2162332,-0.07976174,0.0544801,0.1873912,0.3193469,0.4493631,0.5787221,0.7064677,0.8328241,0.9575794,1.080462,1.200886,1.318105,1.431654,1.539743,1.640498,1.730657,1.804179,1.852763,1.870146,1.865112,1.836505,1.757492,1.629085,1.523957
-0.224628616,-0.269614819,-0.394860197,-0.096828487,-0.675702128,0.149960952,-0.311090994,0.225499572,0.062234256,0.310801486,0.314813581,0.317260134,0.330175362,0.345051251,0.218406677,0.377315336,0.139215214,0.232056079,-0.00257847,0.002883456,3000000,-0.1961168,-0.06928698,0.05674459,0.1818914,0.3060422,0.429154,0.5508913,0.6709882,0.7891103,0.9050616,1.018191,1.127769,1.232861,1.331916,1.42349,1.50361,1.566514,1.602692,1.60989,1.597552,1.577547,1.554748,1.531435,1.505865,1.475502
-0.224628616,-0.269614819,-0.394860197,-0.096828487,-0.675702128,0.149960952,-0.311090994,0.225499572,0.062234256,0.310801486,0.314813581,0.317260134,0.330175362,0.345051251,0.218406677,0.377315336,0.139215214,0.232056079,-0.00257847,0.002883456,6000000,-0.186661,-0.05975335,0.06657357,0.1922053,0.3169889,0.4408499,0.563534,0.6848337,0.8046587,0.9227065,1.038187,1.150688,1.259955,1.364762,1.462993,1.553513,1.63166,1.691487,1.71838,1.714747,1.696213,1.671306,1.635771,1.60362,1.568903
-0.224628616,-0.269614819,-0.394860197,-0.096828487,-0.675702128,0.149960952,-0.311090994,0.225499572,0.062234256,0.310801486,0.314813581,0.317260134,0.330175362,0.345051251,0.218406677,0.377315336,0.139215214,0.232056079,-0.00257847,0.002883456,9000000,-0.1818044,-0.05482334,0.0715801,0.1973832,0.322441,0.4466783,0.5698379,0.6918126,0.8124252,0.9312521,1.047784,1.162122,1.273072,1.379994,1.481597,1.576206,1.661229,1.732122,1.776595,1.785597,1.769251,1.744144,1.708942,1.670222,1.640276
-0.224628616,-0.269614819,-0.394860197,-0.096828487,-0.675702128,0.149960952,-0.311090994,0.225499572,0.062234256,0.310801486,0.314813581,0.317260134,0.330175362,0.345051251,0.218406677,0.377315336,0.139215214,0.232056079,-0.00257847,0.002883456,12000000,-0.1786685,-0.05162425,0.07488008,0.2008339,0.3260523,0.4505105,0.5740852,0.6964271,0.8172289,0.9365884,1.05377,1.169014,1.281136,1.389371,1.492844,1.589996,1.678819,1.75414,1.80762,1.828271,1.819705,1.79104,1.753447,1.71457,1.681409
-0.224453157,-0.069986112,-0.366235912,0.102889461,-0.601778897,0.235434201,-0.305494416,0.019002118,0.129250534,0.192270476,0.284187627,0.240866206,0.293959428,0.457806621,0.101761491,0.541731642,0.175761628,0.31885035,-0.001,0.001,3000000,-0.03417628,0.08252209,0.1988433,0.3147556,0.4299718,0.5440099,0.656665,0.7675402,0.876706,0.9830273,1.086445,1.186067,1.282175,1.372079,1.4545,1.527788,1.588619,1.639665,1.67945,1.707946,1.724261,1.730085,1.725926,1.71618,1.701822
-0.224453157,-0.069986112,-0.366235912,0.102889461,-0.601778897,0.235434201,-0.305494416,0.019002118,0.129250534,0.192270476,0.284187627,0.240866206,0.293959428,0.457806621,0.101761491,0.541731642,0.175761628,0.31885035,-0.001,0.001,6000000,-0.02554619,0.09256402,0.210213,0.327206,0.4436213,0.5591803,0.6734601,0.7861055,0.8970166,1.005917,1.112268,1.215222,1.314349,1.408558,1.496111,1.575641,1.644344,1.701659,1.745388,1.779511,1.800753,1.81569,1.818262,1.80976,1.791903
-0.224453157,-0.069986112,-0.366235912,0.102889461,-0.601778897,0.235434201,-0.305494416,0.019002118,0.129250534,0.192270476,0.284187627,0.240866206,0.293959428,0.457806621,0.101761491,0.541731642,0.175761628,0.31885035,-0.001,0.001,9000000,-0.02098162,0.09761304,0.2158991,0.3336955,0.4506253,0.5669055,0.6821218,0.7957181,0.9076533,1.017731,1.12513,1.229483,1.330921,1.426953,1.517548,1.6005,1.675219,1.737146,1.78572,1.821406,1.847527,1.864374,1.872046,1.862898,1.845003
-0.224453157,-0.069986112,-0.366235912,0.102889461,-0.601778897,0.235434201,-0.305494416,0.019002118,0.129250534,0.192270476,0.284187627,0.240866206,0.293959428,0.457806621,0.101761491,0.541731642,0.175761628,0.31885035,-0.001,0.001,12000000,-0.01815863,0.1008007,0.2194312,0.3375973,0.4550874,0.5715969,0.6872718,0.8015586,0.9142778,1.024944,1.133211,1.23843,1.340849,1.438704,1.531796,1.617897,1.694805,1.760183,1.812087,1.851467,1.880768,1.900138,1.907584,1.897959,1.881324
-0.224329164,-0.378163517,-0.382863486,-0.411607826,-0.306599381,-0.331748686,-0.03542223,0.137130724,0.183004487,0.209538801,0.256745262,0.259061131,0.471343893,0.335665822,0.248318897,0.359492228,0.197396947,0.344794907,-0.002131,0.002131,3000000,-0.2545367,-0.1298155,0.007243867,0.1444848,0.2778893,0.4073199,0.5333766,0.6559721,0.7752133,0.8910938,1.002939,1.109932,1.211583,1.30595,1.391895,1.462808,1.508519,1.508681,1.483428,1.469508,1.467261,1.471506,1.481523,1.494224,1.507351
-0.224329164,-0.378163517,-0.382863486,-0.411607826,-0.306599381,-0.331748686,-0.03542223,0.137130724,0.183004487,0.209538801,0.256745262,0.259061131,0.471343893,0.335665822,0.248318897,0.359492228,0.197396947,0.344794907,-0.002131,0.002131,6000000,-0.2398119,-0.1003954,0.03921886,0.1742084,0.3059447,0.4344533,0.5600083,0.6828536,0.803132,0.9205692,1.034501,1.144322,1.249715,1.34961,1.442874,1.526089,1.592489,1.626705,1.613837,1.581157,1.557062,1.549447,1.554256,1.562783,1.570277
-0.224329164,-0.378163517,-0.382863486,-0.411607826,-0.306599381,-0.331748686,-0.03542223,0.137130724,0.183004487,0.209538801,0.256745262,0.259061131,0.471343893,0.335665822,0.248318897,0.359492228,0.197396947,0.344794907,-0.002131,0.002131,9000000,-0.2232705,-0.08165297,0.05591532,0.1897336,0.3202107,0.4482344,0.5739366,0.6968392,0.8176155,0.9358618,1.050941,1.16229,1.269061,1.370928,1.467618,1.555318,1.63159,1.686308,1.700178,1.666849,1.62682,1.610671,1.607996,1.611037,1.618254
-0.224329164,-0.378163517,-0.382863486,-0.411607826,-0.306599381,-0.331748686,-0.03542223,0.137130724,0.183004487,0.209538801,0.256745262,0.259061131,0.471343893,0.335665822,0.248318897,0.359492228,0.197396947,0.344794907,-0.002131,0.002131,12000000,-0.2104629,-0.06958922,0.06648856,0.1995629,0.329624,0.4573122,0.582703,0.7061113,0.8270193,0.9453919,1.061096,1.173608,1.281885,1.385911,1.484493,1.575489,1.655256,1.717469,1.746525,1.723119,1.681844,1.657923,1.649312,1.649715,1.654949
-0.223990683,-0.266647363,-0.214196443,-0.244816138,-0.164542149,-0.237376726,-0.004197599,0.079706686,0.140349432,0.24480673,0.229583075,0.327488684,0.200365301,0.544555814,0.065383816,0.507406664,0.15788109,0.30563375,-0.001939,0.001939,3000000,-0.04102972,0.08052256,0.2014069,0.321376,0.4404891,0.5585081,0.6749167,0.7895514,0.9024944,1.012999,1.120471,1.224151,1.3229,1.415714,1.501657,1.578388,1.64109,1.687909,1.716902,1.731755,1.736227,1.736801,1.732755,1.724779,1.711334
-0.223990683,-0.266647363,-0.214196443,-0.244816138,-0.164542149,-0.237376726,-0.004197599,0.079706686,0.140349432,0.24480673,0.229583075,0.327488684,0.200365301,0.544555814,0.065383816,0.507406664,0.15788109,0.30563375,-0.001939,0.001939,6000000,-0.03183244,0.09029569,0.2120047,0.3330551,0.4530223,0.5721285,0.6900126,0.8064524,0.9207607,1.033127,1.14286,1.24947,1.352077,1.449316,1.541358,1.624997,1.698035,1.75722,1.797143,1.819268,1.828372,1.825901,1.819529,1.812234,1.800685
-0.223990683,-0.266647363,-0.214196443,-0.244816138,-0.164542149,-0.237376726,-0.004197599,0.079706686,0.140349432,0.24480673,0.229583075,0.327488684,0.200365301,0.544555814,0.065383816,0.507406664,0.15788109,0.30563375,-0.001939,0.001939,9000000,-0.02702849,0.09551089,0.2175391,0.339002,0.4595085,0.5791249,0.6975969,0.8147993,0.9300523,1.043449,1.154482,1.262803,1.367245,1.466774,1.561281,1.648928,1.727665,1.794267,1.842388,1.870144,1.882893,1.885904,1.877978,1.867698,1.856551
-0.223990683,-0.266647363,-0.214196443,-0.244816138,-0.164542149,-0.237376726,-0.004197599,0.079706686,0.140349432,0.24480673,0.229583075,0.327488684,0.200365301,0.544555814,0.065383816,0.507406664,0.15788109,0.30563375,-0.001939,0.001939,12000000,-0.02392726,0.09877827,0.221103,0.3429065,0.4638033,0.5837925,0.7028042,0.8202848,0.9362916,1.050712,1.162526,1.271476,1.377149,1.478914,1.575516,1.665859,1.747769,1.818681,1.872252,1.905691,1.92185,1.926307,1.924421,1.914792,1.89605
-0.22384909,-0.308409356,-0.335502129,-0.339964051,-0.230734277,-0.358987011,-0.030664154,0.139452887,0.230620173,0.227504461,0.326861906,0.312297053,0.33605965,0.300633902,0.276086238,0.364249109,0.217642326,0.275463501,-0.002131,0.002131,3000000,-0.1642334,-0.02840745,0.1047396,0.2357162,0.3642797,0.4906892,0.6148257,0.7367529,0.8563747,0.9728593,1.086118,1.19533,1.299615,1.397773,1.48884,1.57036,1.636828,1.684862,1.712679,1.720436,1.706138,1.670471,1.624336,1.574435,1.532986
-0.22384909,-0.308409356,-0.335502129,-0.339964051,-0.230734277,-0.358987011,-0.030664154,0.139452887,0.230620173,0.227504461,0.326861906,0.312297053,0.33605965,0.300633902,0.276086238,0.364249109,0.217642326,0.275463501,-0.002131,0.002131,6000000,-0.1422174,-0.007864434,0.124644,0.2550485,0.3834832,0.5099485,0.6347686,0.757859,0.8784106,0.9967663,1.112324,1.224766,1.333012,1.436136,1.533319,1.62255,1.699831,1.761824,1.804834,1.824973,1.820787,1.794947,1.749331,1.692422,1.638988
-0.22384909,-0.308409356,-0.335502129,-0.339964051,-0.230734277,-0.358987011,-0.030664154,0.139452887,0.230620173,0.227504461,0.326861906,0.312297053,0.33605965,0.300633902,0.276086238,0.364249109,0.217642326,0.275463501,-0.002131,0.002131,9000000,-0.1307176,0.003439116,0.1350886,0.2650732,0.3933912,0.5200076,0.6450373,0.7682841,0.8894169,1.008507,1.12519,1.238879,1.348804,1.45429,1.554602,1.647735,1.729247,1.799436,1.852858,1.881047,1.885404,1.867768,1.829563,1.777515,1.713892
-0.22384909,-0.308409356,-0.335502129,-0.339964051,-0.230734277,-0.358987011,-0.030664154,0.139452887,0.230620173,0.227504461,0.326861906,0.312297053,0.33605965,0.300633902,0.276086238,0.364249109,0.217642326,0.275463501,-0.002131,0.002131,12000000,-0.1222867,0.01065719,0.1421545,0.2718191,0.4000107,0.5266316,0.6516712,0.7750733,0.8966463,1.016145,1.133489,1.248082,1.358667,1.464887,1.566076,1.660806,1.74759,1.823281,1.882719,1.920325,1.931994,1.921107,1.887736,1.837118,1.772324
-0.223331368,-0.26197305,-0.442347138,-0.073525039,-0.753295014,0.129003294,-0.299544915,0.196081346,0.076027481,0.245356255,0.386056935,0.303583515,0.356747327,0.351961609,0.181190078,0.329463741,0.106635967,0.323992609,-0.00257847,0.002883456,3000000,-0.2225934,-0.09481367,0.03178275,0.1571304,0.2810686,0.4037197,0.5249273,0.6444286,0.762103,0.877455,0.990127,1.099762,1.205478,1.306465,1.400674,1.485768,1.555381,1.580695,1.499028,1.438029,1.413491,1.397154,1.384051,1.369735,1.357407
-0.223331368,-0.26197305,-0.442347138,-0.073525039,-0.753295014,0.129003294,-0.299544915,0.196081346,0.076027481,0.245356255,0.386056935,0.303583515,0.356747327,0.351961609,0.181190078,0.329463741,0.106635967,0.323992609,-0.00257847,0.002883456,6000000,-0.2076517,-0.08002362,0.04626748,0.1717727,0.2961398,0.4194459,0.5413833,0.6618603,0.7807557,0.8981138,1.012832,1.124688,1.233339,1.338251,1.437991,1.53104,1.614546,1.681051,1.688286,1.581158,1.518981,1.488764,1.465237,1.445131,1.429935
-0.223331368,-0.26197305,-0.442347138,-0.073525039,-0.753295014,0.129003294,-0.299544915,0.196081346,0.076027481,0.245356255,0.386056935,0.303583515,0.356747327,0.351961609,0.181190078,0.329463741,0.106635967,0.323992609,-0.00257847,0.002883456,9000000,-0.200082,-0.07270914,0.05348284,0.1790077,0.3035054,0.4271057,0.5494951,0.6704201,0.7900745,0.9082233,1.024013,1.136914,1.247312,1.35389,1.455781,1.552099,1.640302,1.716975,1.764859,1.696856,1.605549,1.563694,1.534833,1.50907,1.488944
-0.223331368,-0.26197305,-0.442347138,-0.073525039,-0.753295014,0.129003294,-0.299544915,0.196081346,0.076027481,0.245356255,0.386056935,0.303583515,0.356747327,0.351961609,0.181190078,0.329463741,0.106635967,0.323992609,-0.00257847,0.002883456,12000000,-0.1955367,-0.06837572,0.05794755,0.1835121,0.3081794,0.4321279,0.5547299,0.6763256,0.7962531,0.9145066,1.03058,1.14481,1.256172,1.363952,1.467529,1.565897,1.657506,1.738831,1.801575,1.791061,1.67321,1.613677,1.580444,1.553669,1.532217
-0.223119312,-0.063026695,-0.329480857,0.094261505,-0.661922742,0.227278415,-0.265172412,0.017372368,0.126127746,0.214574172,0.31225158,0.300499058,0.230082302,0.44180465,0.098130337,0.436610871,0.146927044,0.314161029,-0.001,0.001,3000000,-0.07003865,0.04780434,0.1654671,0.2825911,0.3992133,0.5151659,0.629765,0.7429353,0.8546588,0.9642852,1.071595,1.176545,1.277838,1.374623,1.46629,1.5513,1.626777,1.689717,1.733511,1.750205,1.741931,1.712897,1.674692,1.634867,1.591467
-0.223119312,-0.063026695,-0.329480857,0.094261505,-0.661922742,0.227278415,-0.265172412,0.017372368,0.126127746,0.214574172,0.31225158,0.300499058,0.230082302,0.44180465,0.098130337,0.436610871,0.146927044,0.314161029,-0.001,0.001,6000000,-0.06244586,0.05646391,0.1750405,0.2933398,0.4109933,0.5278472,0.6439736,0.7585952,0.8715612,0.9832371,1.092875,1.199722,1.303629,1.404117,1.499612,1.590292,1.6723,1.744801,1.80085,1.834963,1.843987,1.824176,1.789068,1.74805,1.699424
-0.223119312,-0.063026695,-0.329480857,0.094261505,-0.661922742,0.227278415,-0.265172412,0.017372368,0.126127746,0.214574172,0.31225158,0.300499058,0.230082302,0.44180465,0.098130337,0.436610871,0.146927044,0.314161029,-0.001,0.001,9000000,-0.05863091,0.06077122,0.180009,0.2987236,0.4168489,0.5342038,0.6507927,0.7663643,0.8803859,0.9927721,1.102913,1.211379,1.316645,1.418436,1.516437,1.609626,1.695907,1.773466,1.837734,1.882017,1.902444,1.89536,1.860408,1.816482,1.770088
-0.223119312,-0.063026695,-0.329480857,0.094261505,-0.661922742,0.227278415,-0.265172412,0.017372368,0.126127746,0.214574172,0.31225158,0.300499058,0.230082302,0.44180465,0.098130337,0.436610871,0.146927044,0.314161029,-0.001,0.001,12000000,-0.05596719,0.0638524,0.183378,0.3024367,0.4209069,0.5387293,0.6556125,0.7714589,0.8859379,0.9990306,1.109811,1.21842,1.325032,1.428099,1.526668,1.621001,1.709654,1.789571,1.858421,1.910314,1.938512,1.93886,1.912615,1.868558,1.815749
-0.222957494,-0.200643982,-0.209678959,-0.239809751,-0.231185203,-0.227126645,-0.004898353,0.082602935,0.150653792,0.269872964,0.243347622,0.41840657,0.214775294,0.637380681,0.05847043,0.470984631,0.160410059,0.29156162,-0.001939,0.001939,3000000,-0.009426299,0.1134552,0.2356138,0.3568314,0.477015,0.5959133,0.7133857,0.828927,0.9421836,1.05253,1.159899,1.262852,1.359937,1.448691,1.527428,1.586147,1.608162,1.592529,1.578513,1.57741,1.584311,1.595785,1.604602,1.610595,1.61642
-0.222957494,-0.200643982,-0.209678959,-0.239809751,-0.231185203,-0.227126645,-0.004898353,0.082602935,0.150653792,0.269872964,0.243347622,0.41840657,0.214775294,0.637380681,0.05847043,0.470984631,0.160410059,0.29156162,-0.001939,0.001939,6000000,0.000112956,0.1236862,0.2467103,0.3688597,0.4899563,0.6100309,0.728756,0.8457566,0.9610272,1.07383,1.18406,1.290698,1.392732,1.488941,1.577275,1.65324,1.706988,1.716805,1.691706,1.672416,1.670155,1.674125,1.681762,1.687566,1.690567
-0.222957494,-0.200643982,-0.209678959,-0.239809751,-0.231185203,-0.227126645,-0.004898353,0.082602935,0.150653792,0.269872964,0.243347622,0.41840657,0.214775294,0.637380681,0.05847043,0.470984631,0.160410059,0.29156162,-0.001939,0.001939,9000000,0.005225089,0.1289513,0.2522763,0.3749099,0.4965795,0.6171495,0.7366698,0.8543828,0.9706312,1.084913,1.196233,1.304293,1.408651,1.507811,1.600287,1.681902,1.748385,1.783354,1.768002,1.738465,1.726255,1.724125,1.726579,1.730606,1.734403
-0.222957494,-0.200643982,-0.209678959,-0.239809751,-0.231185203,-0.227126645,-0.004898353,0.082602935,0.150653792,0.269872964,0.243347622,0.41840657,0.214775294,0.637380681,0.05847043,0.470984631,0.160410059,0.29156162,-0.001939,0.001939,12000000,0.008398298,0.1324411,0.2560418,0.3788498,0.5008197,0.6219168,0.7417597,0.8601726,0.9769323,1.091524,1.20396,1.313447,1.41999,1.521077,1.616353,1.703323,1.777094,1.824779,1.823416,1.792066,1.767979,1.762874,1.761526,1.763787,1.766636
-0.222770932,-0.439702035,-0.444253633,-0.357958112,-0.454227406,-0.25849023,-0.006870841,0.054415595,0.16894926,0.280833485,0.322692022,0.286197136,0.423455997,0.329727952,0.261936194,0.292750539,0.194221429,0.260674078,-0.00613,0.00652,3000000,-0.3461187,-0.2357591,-0.0894774,0.0613606,0.2065688,0.3455976,0.4800426,0.6106848,0.7376856,0.8615371,0.981976,1.097973,1.208344,1.311006,1.403334,1.480725,1.530358,1.514537,1.468566,1.443553,1.431524,1.42911,1.433361,1.439415,1.44155
-0.222770932,-0.439702035,-0.444253633,-0.357958112,-0.454227406,-0.25849023,-0.006870841,0.054415595,0.16894926,0.280833485,0.322692022,0.286197136,0.423455997,0.329727952,0.261936194,0.292750539,0.194221429,0.260674078,-0.00613,0.00652,6000000,-0.3547137,-0.2061945,-0.05261589,0.09391503,0.233591,0.3695881,0.5024176,0.6325859,0.7595801,0.8845546,1.006491,1.12511,1.239386,1.348151,1.449351,1.540083,1.616535,1.662591,1.630973,1.571198,1.535483,1.524529,1.521249,1.517604,1.513952
-0.222770932,-0.439702035,-0.444253633,-0.357958112,-0.454227406,-0.25849023,-0.006870841,0.054415595,0.16894926,0.280833485,0.322692022,0.286197136,0.423455997,0.329727952,0.261936194,0.292750539,0.194221429,0.260674078,-0.00613,0.00652,9000000,-0.3387313,-0.183684,-0.03390815,0.1087938,0.2467932,0.3812116,0.5134161,0.6432672,0.7704813,0.8961474,1.019005,1.138735,1.254858,1.365876,1.469848,1.565966,1.651764,1.716191,1.727153,1.662773,1.609134,1.582911,1.570728,1.563841,1.560362
-0.222770932,-0.439702035,-0.444253633,-0.357958112,-0.454227406,-0.25849023,-0.006870841,0.054415595,0.16894926,0.280833485,0.322692022,0.286197136,0.423455997,0.329727952,0.261936194,0.292750539,0.194221429,0.260674078,-0.00613,0.00652,12000000,-0.3228558,-0.1688151,-0.02240834,0.1179211,0.2544083,0.388388,0.5202442,0.6499094,0.7775433,0.903338,1.026639,1.147155,1.263986,1.376785,1.484138,1.584114,1.673155,1.744611,1.783223,1.736752,1.672994,1.634141,1.615658,1.610827,1.604735
