a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,rey,cm1,cm2,cm3,cm4,cm5,cm6,cm7,cm8,cm9,cm10,cm11,cm12,cm13,cm14,cm15,cm16,cm17,cm18,cm19,cm20,cm21,cm22,cm23,cm24,cm25
-0.198404867,-0.284048368,-0.451370478,-0.082049827,-0.697464868,0.151434287,-0.316672302,0.216283385,0.068629187,0.241489674,0.322742267,0.357456398,0.382192751,0.347849253,0.204642333,0.401069759,0.135414213,0.267854567,-0.00257847,0.002883456,3000000,-0.06484716,-0.07056672,-0.07558215,-0.08005613,-0.08410977,-0.08779953,-0.09110095,-0.09403659,-0.09659062,-0.09877068,-0.1005062,-0.1016926,-0.1023031,-0.1022864,-0.101534,-0.1001543,-0.09799525,-0.09502736,-0.09267607,-0.09308199,-0.09532758,-0.09839971,-0.1017045,-0.1057235,-0.1102669
-0.198404867,-0.284048368,-0.451370478,-0.082049827,-0.697464868,0.151434287,-0.316672302,0.216283385,0.068629187,0.241489674,0.322742267,0.357456398,0.382192751,0.347849253,0.204642333,0.401069759,0.135414213,0.267854567,-0.00257847,0.002883456,6000000,-0.06946237,-0.07458472,-0.0791941,-0.08342209,-0.08730503,-0.09090042,-0.09419022,-0.09715023,-0.09983385,-0.1021771,-0.104093,-0.105618,-0.1066192,-0.1070278,-0.1067446,-0.105801,-0.1040164,-0.1010918,-0.0972307,-0.09486131,-0.09510844,-0.09758862,-0.1008438,-0.1044896,-0.1086021
-0.198404867,-0.284048368,-0.451370478,-0.082049827,-0.697464868,0.151434287,-0.316672302,0.216283385,0.068629187,0.241489674,0.322742267,0.357456398,0.382192751,0.347849253,0.204642333,0.401069759,0.135414213,0.267854567,-0.00257847,0.002883456,9000000,-0.07172674,-0.07654708,-0.08098506,-0.0850797,-0.08890179,-0.09245543,-0.09574388,-0.09874272,-0.1014558,-0.1038388,-0.1058651,-0.1075085,-0.1086823,-0.1092853,-0.1092178,-0.1086447,-0.1071104,-0.1044919,-0.1005263,-0.09662967,-0.09482907,-0.09683561,-0.09959838,-0.1027866,-0.1066551
-0.198404867,-0.284048368,-0.451370478,-0.082049827,-0.697464868,0.151434287,-0.316672302,0.216283385,0.068629187,0.241489674,0.322742267,0.357456398,0.382192751,0.347849253,0.204642333,0.401069759,0.135414213,0.267854567,-0.00257847,0.002883456,12000000,-0.07308383,-0.07776023,-0.08208945,-0.08611738,-0.08988869,-0.09340395,-0.09668703,-0.09971525,-0.1024521,-0.1048409,-0.1069327,-0.1086458,-0.1098718,-0.1105716,-0.1105945,-0.1099873,-0.1085947,-0.1063847,-0.1027348,-0.09836054,-0.0964095,-0.09709922,-0.09971988,-0.1028853,-0.1064908
-0.198352059,-0.238686322,-0.21690336,-0.200445061,-0.228569275,-0.236331611,-0.004586439,0.072078778,0.165665448,0.204131544,0.25487121,0.425221604,0.197464667,0.685424486,0.066245357,0.416481255,0.173250372,0.317920118,-0.001939,0.001939,3000000,-0.110122,-0.113759,-0.1171134,-0.1202535,-0.123137,-0.1257535,-0.1281243,-0.1302004,-0.1318782,-0.1331497,-0.1340362,-0.1343962,-0.1341955,-0.1332367,-0.131653,-0.1288523,-0.1242181,-0.1201831,-0.1180811,-0.1171203,-0.1165852,-0.1167324,-0.1173755,-0.1187217,-0.1205002
-0.198352059,-0.238686322,-0.21690336,-0.200445061,-0.228569275,-0.236331611,-0.004586439,0.072078778,0.165665448,0.204131544,0.25487121,0.425221604,0.197464667,0.685424486,0.066245357,0.416481255,0.173250372,0.317920118,-0.001939,0.001939,6000000,-0.1130662,-0.1166385,-0.1199957,-0.1231355,-0.1260716,-0.1287697,-0.1312243,-0.1334092,-0.1353191,-0.1368371,-0.137993,-0.1387014,-0.1388779,-0.1384079,-0.1371491,-0.1351937,-0.1314264,-0.1250971,-0.1212683,-0.1197367,-0.119005,-0.1187601,-0.1190706,-0.1200781,-0.1215629
-0.198352059,-0.238686322,-0.21690336,-0.200445061,-0.228569275,-0.236331611,-0.004586439,0.072078778,0.165665448,0.204131544,0.25487121,0.425221604,0.197464667,0.685424486,0.066245357,0.416481255,0.173250372,0.317920118,-0.001939,0.001939,9000000,-0.1145491,-0.1181093,-0.1214689,-0.1246201,-0.1275606,-0.1302778,-0.1327972,-0.1350685,-0.1370343,-0.1386498,-0.1399414,-0.1407389,-0.1410619,-0.140845,-0.1398792,-0.1380712,-0.1353417,-0.1300264,-0.1238134,-0.1204782,-0.119434,-0.1192148,-0.1190594,-0.1196539,-0.1210279
-0.198352059,-0.238686322,-0.21690336,-0.200445061,-0.228569275,-0.236331611,-0.004586439,0.072078778,0.165665448,0.204131544,0.25487121,0.425221604,0.197464667,0.685424486,0.066245357,0.416481255,0.173250372,0.317920118,-0.001939,0.001939,12000000,-0.1155528,-0.1190806,-0.1224334,-0.1255868,-0.1285552,-0.1313178,-0.1338422,-0.1361401,-0.1381617,-0.1399111,-0.1412902,-0.142207,-0.1427319,-0.1426831,-0.1419529,-0.1404323,-0.1381035,-0.1336307,-0.1266411,-0.1226675,-0.1207142,-0.1194349,-0.1190978,-0.1196704,-0.1207288
-0.198259001,-0.078398472,-0.322499056,0.116601672,-0.447798038,0.193592344,-0.216109228,0.018544331,0.14961303,0.175682397,0.224310477,0.234155064,0.249630702,0.410061043,0.090995674,0.473719344,0.151326785,0.265399861,-0.001,0.001,3000000,-0.1074311,-0.1093152,-0.1110794,-0.1127012,-0.1141774,-0.1154938,-0.1166439,-0.1175677,-0.1182041,-0.1185552,-0.1185842,-0.1182105,-0.1173824,-0.1159427,-0.1139987,-0.1113754,-0.1079122,-0.1035603,-0.09843272,-0.0932191,-0.08844321,-0.08484789,-0.08320729,-0.08362052,-0.08559965
-0.198259001,-0.078398472,-0.322499056,0.116601672,-0.447798038,0.193592344,-0.216109228,0.018544331,0.14961303,0.175682397,0.224310477,0.234155064,0.249630702,0.410061043,0.090995674,0.473719344,0.151326785,0.265399861,-0.001,0.001,6000000,-0.1090948,-0.1110431,-0.1128756,-0.1145912,-0.1161632,-0.1175872,-0.1188662,-0.1199435,-0.120786,-0.1213374,-0.1215901,-0.1214946,-0.1209557,-0.1199269,-0.1183002,-0.1159897,-0.1129413,-0.1089913,-0.1039588,-0.09830428,-0.09281532,-0.08799878,-0.08450728,-0.08355814,-0.08479034
-0.198259001,-0.078398472,-0.322499056,0.116601672,-0.447798038,0.193592344,-0.216109228,0.018544331,0.14961303,0.175682397,0.224310477,0.234155064,0.249630702,0.410061043,0.090995674,0.473719344,0.151326785,0.265399861,-0.001,0.001,9000000,-0.1099437,-0.1119284,-0.1138074,-0.115573,-0.1172091,-0.1186834,-0.119988,-0.1211142,-0.1220461,-0.122753,-0.1231334,-0.1231703,-0.1227878,-0.1219662,-0.1206149,-0.1185016,-0.1157458,-0.1121152,-0.1075014,-0.1018134,-0.09556378,-0.09011484,-0.08623174,-0.08407037,-0.08389834
-0.198259001,-0.078398472,-0.322499056,0.116601672,-0.447798038,0.193592344,-0.216109228,0.018544331,0.14961303,0.175682397,0.224310477,0.234155064,0.249630702,0.410061043,0.090995674,0.473719344,0.151326785,0.265399861,-0.001,0.001,12000000,-0.1105159,-0.1125225,-0.1144244,-0.1162021,-0.1178403,-0.1193702,-0.1207534,-0.1219512,-0.1229552,-0.1236923,-0.1241086,-0.1242159,-0.1240231,-0.1233262,-0.122138,-0.1202171,-0.1176142,-0.1141378,-0.1096868,-0.1041522,-0.0981752,-0.09241766,-0.08736679,-0.08418051,-0.0833433
-0.198166619,-0.221891023,-0.32974524,-0.153323886,-0.40341084,0.082422068,-0.175807345,0.147788699,0.074085864,0.247515288,0.366882349,0.178589748,0.713762886,-0.091716508,0.678190839,0.02015863,0.278836601,0.169366378,-0.00037,0.00094,3000000,-0.07762929,-0.0805129,-0.08324397,-0.08582855,-0.08826326,-0.09054135,-0.09265972,-0.09460881,-0.09636728,-0.09791729,-0.09920017,-0.1002182,-0.1009239,-0.1012976,-0.101397,-0.1012446,-0.1002588,-0.09837411,-0.09747557,-0.09764837,-0.09907084,-0.1016187,-0.104774,-0.1081616,-0.1117097
-0.198166619,-0.221891023,-0.32974524,-0.153323886,-0.40341084,0.082422068,-0.175807345,0.147788699,0.074085864,0.247515288,0.366882349,0.178589748,0.713762886,-0.091716508,0.678190839,0.02015863,0.278836601,0.169366378,-0.00037,0.00094,6000000,-0.07941255,-0.08220372,-0.08487877,-0.08744977,-0.0898898,-0.09221487,-0.09440012,-0.09642294,-0.09827494,-0.09995581,-0.1014174,-0.1026199,-0.1035178,-0.1040796,-0.1042759,-0.1041276,-0.1036779,-0.1015012,-0.09909438,-0.09852637,-0.09998576,-0.102241,-0.1047343,-0.1074122,-0.1105412
-0.198166619,-0.221891023,-0.32974524,-0.153323886,-0.40341084,0.082422068,-0.175807345,0.147788699,0.074085864,0.247515288,0.366882349,0.178589748,0.713762886,-0.091716508,0.678190839,0.02015863,0.278836601,0.169366378,-0.00037,0.00094,9000000,-0.08028888,-0.08305207,-0.08570291,-0.08825654,-0.09069539,-0.09302871,-0.09524003,-0.09730398,-0.09920612,-0.1009525,-0.1024794,-0.1037717,-0.1048043,-0.1055109,-0.1058261,-0.1057816,-0.1054403,-0.1041721,-0.100721,-0.09928527,-0.09954925,-0.1006425,-0.1030664,-0.1061487,-0.1094832
-0.198166619,-0.221891023,-0.32974524,-0.153323886,-0.40341084,0.082422068,-0.175807345,0.147788699,0.074085864,0.247515288,0.366882349,0.178589748,0.713762886,-0.091716508,0.678190839,0.02015863,0.278836601,0.169366378,-0.00037,0.00094,12000000,-0.08082987,-0.08356754,-0.08620611,-0.08875318,-0.09120609,-0.09354599,-0.09576565,-0.09784929,-0.099789,-0.1015713,-0.1031617,-0.1045141,-0.1055895,-0.1063981,-0.1068582,-0.1068667,-0.1065414,-0.1057129,-0.103373,-0.1003885,-0.09979225,-0.1003677,-0.1021945,-0.1048487,-0.1079917
-0.197758173,-0.082334551,-0.290925356,0.115392257,-0.478996145,0.222047327,-0.260314561,0.022278839,0.168552843,0.21774597,0.238619979,0.332208538,0.232436694,0.581756317,0.100305216,0.533912911,0.128616651,0.377073466,-0.001,0.001,3000000,-0.1236182,-0.1255268,-0.1273122,-0.128933,-0.1303956,-0.1316582,-0.1327153,-0.1334881,-0.1339335,-0.1341089,-0.1338662,-0.1331863,-0.1319918,-0.1301996,-0.1276839,-0.1242242,-0.1197601,-0.1147199,-0.1101604,-0.1064188,-0.1025512,-0.1008143,-0.09979314,-0.09984668,-0.1007487
-0.197758173,-0.082334551,-0.290925356,0.115392257,-0.478996145,0.222047327,-0.260314561,0.022278839,0.168552843,0.21774597,0.238619979,0.332208538,0.232436694,0.581756317,0.100305216,0.533912911,0.128616651,0.377073466,-0.001,0.001,6000000,-0.1262151,-0.1282203,-0.1301093,-0.1319011,-0.1335348,-0.1349632,-0.1361613,-0.1371249,-0.1377962,-0.1382461,-0.1382825,-0.1378732,-0.1369163,-0.1354984,-0.133436,-0.130449,-0.1264224,-0.121085,-0.1154805,-0.1106133,-0.1065643,-0.103728,-0.1024086,-0.1019178,-0.1021459
-0.197758173,-0.082334551,-0.290925356,0.115392257,-0.478996145,0.222047327,-0.260314561,0.022278839,0.168552843,0.21774597,0.238619979,0.332208538,0.232436694,0.581756317,0.100305216,0.533912911,0.128616651,0.377073466,-0.001,0.001,9000000,-0.1275246,-0.1295958,-0.1315317,-0.1333562,-0.1350567,-0.1365848,-0.1378882,-0.1390055,-0.1398246,-0.1403348,-0.1404756,-0.1402638,-0.1394932,-0.1382622,-0.136575,-0.1340167,-0.1302407,-0.1251135,-0.1193487,-0.1137019,-0.1090979,-0.1059214,-0.1036963,-0.102542,-0.1023658
-0.197758173,-0.082334551,-0.290925356,0.115392257,-0.478996145,0.222047327,-0.260314561,0.022278839,0.168552843,0.21774597,0.238619979,0.332208538,0.232436694,0.581756317,0.100305216,0.533912911,0.128616651,0.377073466,-0.001,0.001,12000000,-0.1283956,-0.1304824,-0.1324515,-0.1343082,-0.1360417,-0.1376458,-0.1390234,-0.1401525,-0.1410542,-0.1416727,-0.1419656,-0.1417762,-0.1412737,-0.1402292,-0.1386238,-0.13619,-0.1328258,-0.1284397,-0.122607,-0.1166017,-0.1112726,-0.1075541,-0.1043549,-0.1027961,-0.1024762
-0.197639871,-0.211231812,-0.224207366,-0.194340336,-0.182761851,-0.25261293,-0.004943009,0.07775925,0.120710063,0.241255221,0.225868663,0.461962518,0.220070634,0.679449454,0.069057687,0.481428848,0.152531373,0.351334931,-0.001939,0.001939,3000000,-0.1135479,-0.1165781,-0.1193762,-0.121993,-0.1244009,-0.1265568,-0.128457,-0.1300534,-0.131293,-0.1321532,-0.1325428,-0.1324558,-0.1317396,-0.1303622,-0.1280483,-0.1240937,-0.119374,-0.1160875,-0.1137967,-0.1125545,-0.1122447,-0.1125895,-0.1136597,-0.1149382,-0.116567
-0.197639871,-0.211231812,-0.224207366,-0.194340336,-0.182761851,-0.25261293,-0.004943009,0.07775925,0.120710063,0.241255221,0.225868663,0.461962518,0.220070634,0.679449454,0.069057687,0.481428848,0.152531373,0.351334931,-0.001939,0.001939,6000000,-0.1162758,-0.1193247,-0.1222089,-0.1249367,-0.1274466,-0.1297008,-0.1317796,-0.1335924,-0.1350595,-0.1361702,-0.1368931,-0.1371097,-0.1369024,-0.136045,-0.1344435,-0.1315644,-0.1261724,-0.1202982,-0.1167515,-0.1151575,-0.1143901,-0.1140312,-0.1141229,-0.1150332,-0.1165924
-0.197639871,-0.211231812,-0.224207366,-0.194340336,-0.182761851,-0.25261293,-0.004943009,0.07775925,0.120710063,0.241255221,0.225868663,0.461962518,0.220070634,0.679449454,0.069057687,0.481428848,0.152531373,0.351334931,-0.001939,0.001939,9000000,-0.1176788,-0.120763,-0.1236835,-0.1264131,-0.1289917,-0.131334,-0.1334684,-0.1353617,-0.1369369,-0.1382005,-0.1390876,-0.139578,-0.1395514,-0.1388524,-0.1374931,-0.1351622,-0.1312205,-0.1244715,-0.1195939,-0.1168125,-0.1155006,-0.115151,-0.115272,-0.1161957,-0.1175818
-0.197639871,-0.211231812,-0.224207366,-0.194340336,-0.182761851,-0.25261293,-0.004943009,0.07775925,0.120710063,0.241255221,0.225868663,0.461962518,0.220070634,0.679449454,0.069057687,0.481428848,0.152531373,0.351334931,-0.001939,0.001939,12000000,-0.1186393,-0.1216963,-0.124648,-0.1274024,-0.1299722,-0.1323738,-0.1345547,-0.1364889,-0.1381475,-0.1395452,-0.1405739,-0.1410632,-0.1411562,-0.1405808,-0.1392491,-0.1372708,-0.1341173,-0.1284878,-0.1221831,-0.1184217,-0.1167427,-0.115892,-0.115694,-0.1162339,-0.117258
-0.19708376,-0.19541901,-0.255795204,-0.275435665,-0.202942623,-0.228769236,-0.005306611,0.066931043,0.138732552,0.279422896,0.2213726,0.448524689,0.225410011,0.491518487,0.057879853,0.37572319,0.197109964,0.281513608,-0.001939,0.001939,3000000,-0.08677378,-0.08991333,-0.09281805,-0.09546889,-0.09791384,-0.1001319,-0.1021361,-0.1038874,-0.105362,-0.1065275,-0.107265,-0.1076558,-0.1076725,-0.1071244,-0.1059455,-0.1041772,-0.1019131,-0.09902734,-0.09574913,-0.09575136,-0.09792822,-0.100721,-0.1038526,-0.1073017,-0.1115234
-0.19708376,-0.19541901,-0.255795204,-0.275435665,-0.202942623,-0.228769236,-0.005306611,0.066931043,0.138732552,0.279422896,0.2213726,0.448524689,0.225410011,0.491518487,0.057879853,0.37572319,0.197109964,0.281513608,-0.001939,0.001939,6000000,-0.08946592,-0.09251315,-0.09535483,-0.09802978,-0.1005021,-0.1027909,-0.1048473,-0.1066629,-0.1082365,-0.1095499,-0.1105736,-0.1112277,-0.1114038,-0.1111012,-0.110292,-0.1089675,-0.106848,-0.1041156,-0.1006421,-0.09640012,-0.0969822,-0.09991612,-0.1033474,-0.1069525,-0.110861
-0.19708376,-0.19541901,-0.255795204,-0.275435665,-0.202942623,-0.228769236,-0.005306611,0.066931043,0.138732552,0.279422896,0.2213726,0.448524689,0.225410011,0.491518487,0.057879853,0.37572319,0.197109964,0.281513608,-0.001939,0.001939,9000000,-0.09086848,-0.09386535,-0.09667689,-0.09935224,-0.101824,-0.1040985,-0.1061975,-0.1080998,-0.1097366,-0.1111184,-0.1122555,-0.1130235,-0.113338,-0.1132364,-0.1126683,-0.1114525,-0.1096181,-0.1071432,-0.1040342,-0.09941859,-0.09692592,-0.09902229,-0.1022409,-0.1058546,-0.1099127
-0.19708376,-0.19541901,-0.255795204,-0.275435665,-0.202942623,-0.228769236,-0.005306611,0.066931043,0.138732552,0.279422896,0.2213726,0.448524689,0.225410011,0.491518487,0.057879853,0.37572319,0.197109964,0.281513608,-0.001939,0.001939,12000000,-0.09179191,-0.09473944,-0.09755938,-0.100229,-0.1026929,-0.1050072,-0.1071094,-0.1090093,-0.1107276,-0.112215,-0.1133586,-0.1141789,-0.1146194,-0.1146728,-0.1142138,-0.1131469,-0.1114178,-0.1090701,-0.1060185,-0.1021537,-0.09759214,-0.09816255,-0.1006537,-0.104118,-0.1079232
-0.196977213,-0.277303433,-0.234754946,-0.134032104,-0.480653073,0.11418688,-0.206978032,0.154779875,0.069784511,0.219228818,0.376239076,0.133510031,0.560595619,-0.087955001,0.626631438,0.020889109,0.307539278,0.159109366,-0.00037,0.00094,3000000,-0.07388861,-0.07630257,-0.07855286,-0.08064206,-0.0825751,-0.08433412,-0.08592399,-0.08732781,-0.08852075,-0.08947739,-0.09016862,-0.09055471,-0.09061935,-0.0903116,-0.08953597,-0.08833814,-0.08672227,-0.08456097,-0.08187743,-0.07920783,-0.07756578,-0.07796639,-0.08219515,-0.08961887,-0.09809392
-0.196977213,-0.277303433,-0.234754946,-0.134032104,-0.480653073,0.11418688,-0.206978032,0.154779875,0.069784511,0.219228818,0.376239076,0.133510031,0.560595619,-0.087955001,0.626631438,0.020889109,0.307539278,0.159109366,-0.00037,0.00094,6000000,-0.07561641,-0.07797208,-0.08019066,-0.08228471,-0.08424901,-0.08605581,-0.08771087,-0.08919314,-0.09049853,-0.0915902,-0.09245621,-0.0930642,-0.09332759,-0.09326153,-0.09280089,-0.09184811,-0.09043728,-0.08855843,-0.08598439,-0.0826701,-0.07930986,-0.07743069,-0.07954567,-0.08453702,-0.0924949
-0.196977213,-0.277303433,-0.234754946,-0.134032104,-0.480653073,0.11418688,-0.206978032,0.154779875,0.069784511,0.219228818,0.376239076,0.133510031,0.560595619,-0.087955001,0.626631438,0.020889109,0.307539278,0.159109366,-0.00037,0.00094,9000000,-0.0764769,-0.07880935,-0.08101889,-0.08310588,-0.08507258,-0.0868979,-0.08859157,-0.09012437,-0.09147627,-0.09261486,-0.0935817,-0.09426855,-0.09463826,-0.09467851,-0.09435381,-0.0936101,-0.09235106,-0.09056524,-0.088233,-0.08493721,-0.0809725,-0.07851716,-0.07843635,-0.08204726,-0.08865763
-0.196977213,-0.277303433,-0.234754946,-0.134032104,-0.480653073,0.11418688,-0.206978032,0.154779875,0.069784511,0.219228818,0.376239076,0.133510031,0.560595619,-0.087955001,0.626631438,0.020889109,0.307539278,0.159109366,-0.00037,0.00094,12000000,-0.07703613,-0.07934986,-0.08154319,-0.08362729,-0.08559822,-0.08744319,-0.08914732,-0.09070371,-0.09208242,-0.09329329,-0.09428217,-0.09504274,-0.09549697,-0.09562438,-0.09539951,-0.0947609,-0.09362869,-0.09193367,-0.08980612,-0.08696071,-0.08303043,-0.07938136,-0.07789223,-0.07981764,-0.08575751
-0.196853648,-0.29401971,-0.416963169,-0.069071806,-0.56833507,0.125817566,-0.278983916,0.249434545,0.064069782,0.30205687,0.414267648,0.26892509,0.33518331,0.357212833,0.188987513,0.371120029,0.111657057,0.28402918,-0.00257847,0.002883456,3000000,-0.07231957,-0.0759499,-0.07919888,-0.08214354,-0.0848103,-0.08722607,-0.0893649,-0.09122061,-0.09279504,-0.09407558,-0.09502502,-0.09556166,-0.09561436,-0.09517814,-0.09429622,-0.09279819,-0.09082855,-0.08859713,-0.08621915,-0.08534547,-0.08720476,-0.09266054,-0.1002324,-0.1091316,-0.1191785
-0.196853648,-0.29401971,-0.416963169,-0.069071806,-0.56833507,0.125817566,-0.278983916,0.249434545,0.064069782,0.30205687,0.414267648,0.26892509,0.33518331,0.357212833,0.188987513,0.371120029,0.111657057,0.28402918,-0.00257847,0.002883456,6000000,-0.07560058,-0.07893574,-0.0820079,-0.08482347,-0.08741693,-0.08979576,-0.09194682,-0.09386407,-0.09551094,-0.09691934,-0.09805763,-0.09880535,-0.09921386,-0.09916885,-0.09858917,-0.09744297,-0.09560926,-0.0933128,-0.09032368,-0.08698323,-0.08578224,-0.08873585,-0.09430861,-0.1020627,-0.1117012
-0.196853648,-0.29401971,-0.416963169,-0.069071806,-0.56833507,0.125817566,-0.278983916,0.249434545,0.064069782,0.30205687,0.414267648,0.26892509,0.33518331,0.357212833,0.188987513,0.371120029,0.111657057,0.28402918,-0.00257847,0.002883456,9000000,-0.07722305,-0.08043754,-0.08341176,-0.0861751,-0.08872862,-0.09109199,-0.0932627,-0.09520087,-0.0968978,-0.09838844,-0.09958877,-0.1004222,-0.1009399,-0.1010706,-0.1007127,-0.09972595,-0.09819518,-0.09603079,-0.0931972,-0.08940575,-0.08655265,-0.0873523,-0.09161722,-0.09846432,-0.1075181
-0.196853648,-0.29401971,-0.416963169,-0.069071806,-0.56833507,0.125817566,-0.278983916,0.249434545,0.064069782,0.30205687,0.414267648,0.26892509,0.33518331,0.357212833,0.188987513,0.371120029,0.111657057,0.28402918,-0.00257847,0.002883456,12000000,-0.07824948,-0.08138759,-0.08430328,-0.08701904,-0.08955528,-0.09191221,-0.0940941,-0.09606615,-0.09778739,-0.09928482,-0.1005278,-0.1014601,-0.1020083,-0.1021427,-0.1017798,-0.1010422,-0.09960485,-0.09745023,-0.09478901,-0.09128625,-0.08755302,-0.08700925,-0.09058949,-0.09671123,-0.104977
-0.196322443,-0.214786071,-0.273011699,-0.184238539,-0.46976142,0.087859278,-0.159371888,0.16057289,0.092134567,0.199723077,0.343379352,0.139385344,0.603686088,-0.089954399,0.538826967,0.028530198,0.280932901,0.149305827,-0.00037,0.00094,3000000,-0.06725391,-0.07030263,-0.07310532,-0.07570141,-0.07809348,-0.08030039,-0.08232611,-0.0841469,-0.08576717,-0.08716212,-0.08830348,-0.08916544,-0.08969512,-0.08987277,-0.08968189,-0.08903639,-0.08799431,-0.08670794,-0.08511898,-0.08420359,-0.08611374,-0.09028637,-0.09493034,-0.1001685,-0.1058804
-0.196322443,-0.214786071,-0.273011699,-0.184238539,-0.46976142,0.087859278,-0.159371888,0.16057289,0.092134567,0.199723077,0.343379352,0.139385344,0.603686088,-0.089954399,0.538826967,0.028530198,0.280932901,0.149305827,-0.00037,0.00094,6000000,-0.06944108,-0.07231404,-0.07501707,-0.07754028,-0.07989982,-0.08209331,-0.08413018,-0.08597947,-0.08766428,-0.08914142,-0.09039607,-0.09140043,-0.09212051,-0.09251841,-0.09254993,-0.09215983,-0.09134469,-0.08998474,-0.08821428,-0.08569364,-0.08447531,-0.0881444,-0.09275509,-0.09750378,-0.1026338
-0.196322443,-0.214786071,-0.273011699,-0.184238539,-0.46976142,0.087859278,-0.159371888,0.16057289,0.092134567,0.199723077,0.343379352,0.139385344,0.603686088,-0.089954399,0.538826967,0.028530198,0.280932901,0.149305827,-0.00037,0.00094,9000000,-0.07051349,-0.07332496,-0.0759546,-0.07845068,-0.0807894,-0.0829727,-0.08500388,-0.08688665,-0.08859223,-0.090115,-0.09140396,-0.09248666,-0.09331349,-0.09380102,-0.0939432,-0.09369714,-0.09299389,-0.09177546,-0.09011571,-0.08787265,-0.08531856,-0.0864151,-0.09074852,-0.09553656,-0.1006896
-0.196322443,-0.214786071,-0.273011699,-0.184238539,-0.46976142,0.087859278,-0.159371888,0.16057289,0.092134567,0.199723077,0.343379352,0.139385344,0.603686088,-0.089954399,0.538826967,0.028530198,0.280932901,0.149305827,-0.00037,0.00094,12000000,-0.07118749,-0.0739477,-0.07653512,-0.07899027,-0.08130907,-0.08349049,-0.08552704,-0.08741097,-0.08913319,-0.09066049,-0.09201333,-0.09313515,-0.09397996,-0.0945308,-0.09473534,-0.09454636,-0.09391834,-0.09275696,-0.09120424,-0.08923439,-0.08652588,-0.08527135,-0.08934956,-0.09465494,-0.09973253
-0.196154189,-0.323624008,-0.40029638,-0.081650398,-0.682854519,0.168958465,-0.235750146,0.236118905,0.054286816,0.282734881,0.433049319,0.321280815,0.360666523,0.266321239,0.199080409,0.344086787,0.122257508,0.240874693,-0.00257847,0.002883456,3000000,-0.05523979,-0.06035832,-0.06467395,-0.06844553,-0.07180844,-0.0748281,-0.07753787,-0.07994842,-0.08206621,-0.08386513,-0.08533978,-0.08650264,-0.08722873,-0.08747988,-0.08721875,-0.08645299,-0.08537295,-0.08411864,-0.085567,-0.09487643,-0.1029598,-0.1101347,-0.1165254,-0.1225886,-0.1286373
-0.196154189,-0.323624008,-0.40029638,-0.081650398,-0.682854519,0.168958465,-0.235750146,0.236118905,0.054286816,0.282734881,0.433049319,0.321280815,0.360666523,0.266321239,0.199080409,0.344086787,0.122257508,0.240874693,-0.00257847,0.002883456,6000000,-0.05980793,-0.06414341,-0.06794938,-0.0713981,-0.07450731,-0.07738584,-0.08002593,-0.08241618,-0.0845441,-0.0864118,-0.08804501,-0.0893404,-0.09027097,-0.09085434,-0.09090797,-0.09044376,-0.08945632,-0.0879363,-0.08603693,-0.08744777,-0.09817273,-0.1060818,-0.1128576,-0.1193753,-0.1260144
-0.196154189,-0.323624008,-0.40029638,-0.081650398,-0.682854519,0.168958465,-0.235750146,0.236118905,0.054286816,0.282734881,0.433049319,0.321280815,0.360666523,0.266321239,0.199080409,0.344086787,0.122257508,0.240874693,-0.00257847,0.002883456,9000000,-0.06193681,-0.06594396,-0.06953801,-0.07282094,-0.07585102,-0.07866779,-0.08126048,-0.08362359,-0.08578487,-0.08771345,-0.08935332,-0.09075417,-0.09179303,-0.09241279,-0.09262289,-0.09234486,-0.09153899,-0.09012746,-0.08822637,-0.0853064,-0.0937067,-0.1029325,-0.1104413,-0.1175408,-0.1241753
-0.196154189,-0.323624008,-0.40029638,-0.081650398,-0.682854519,0.168958465,-0.235750146,0.236118905,0.054286816,0.282734881,0.433049319,0.321280815,0.360666523,0.266321239,0.199080409,0.344086787,0.122257508,0.240874693,-0.00257847,0.002883456,12000000,-0.06324072,-0.06706439,-0.07053828,-0.07374301,-0.07670782,-0.07947824,-0.08205624,-0.08443554,-0.0865874,-0.0885293,-0.09020303,-0.09162182,-0.09279042,-0.09355088,-0.09382574,-0.09371765,-0.0930635,-0.09173358,-0.08994799,-0.0872891,-0.08914579,-0.09945824,-0.107332,-0.1142127,-0.1206603
-0.195969851,-0.076224715,-0.298192656,0.093087198,-0.647286898,0.232572165,-0.249929896,0.016450354,0.172133978,0.171877917,0.273329713,0.308597733,0.282391586,0.585150933,0.09826248,0.446763804,0.144892389,0.324781189,-0.001,0.001,3000000,-0.1036069,-0.1064124,-0.109112,-0.1116604,-0.1140509,-0.1162237,-0.1181817,-0.1198791,-0.1213234,-0.1224259,-0.1231664,-0.1235332,-0.1233411,-0.1225546,-0.1210524,-0.1185824,-0.114787,-0.1103744,-0.1066365,-0.1051635,-0.1032364,-0.1027697,-0.1028401,-0.1040383,-0.1059047
