uinf,omega,col,power,thrust
19,0.892,3,-2.00E+06,4.35E+05
19,0.892,4,NaN,NaN
19,0.892,5,NaN,NaN
19,0.892,6,NaN,NaN
19,0.892,7,NaN,NaN
19,0.892,8,NaN,NaN
19,0.892,9,NaN,NaN
19,0.892,10,NaN,NaN
19,0.892,11,NaN,NaN
19,0.892,12,NaN,NaN
19,0.892,13,NaN,NaN
19,0.892,14,NaN,NaN
19,0.892,15,NaN,NaN
19,0.892,16,NaN,NaN
19,0.892,17,NaN,NaN
19,0.892,18,NaN,NaN
19,0.892,19,NaN,NaN
19,0.892,20,NaN,NaN
19,0.892,21,NaN,NaN
19,0.892,22,NaN,NaN
19,0.892,23,NaN,NaN
19,0.892,24,NaN,NaN
19,0.892,25,NaN,NaN
19,0.902,0,6.89E+06,6.82E+05
19,0.902,1,-1.39E+07,-2.11E+05
19,0.902,2,-1.98E+07,2.71E+05
19,0.902,3,-2.05E+06,4.40E+05
19,0.902,4,NaN,NaN
19,0.902,5,NaN,NaN
19,0.902,6,NaN,NaN
19,0.902,7,NaN,NaN
19,0.902,8,NaN,NaN
19,0.902,9,NaN,NaN
19,0.902,10,NaN,NaN
19,0.902,11,NaN,NaN
19,0.902,12,NaN,NaN
19,0.902,13,NaN,NaN
19,0.902,14,NaN,NaN
19,0.902,15,NaN,NaN
19,0.902,16,NaN,NaN
19,0.902,17,NaN,NaN
19,0.902,18,NaN,NaN
19,0.902,19,NaN,NaN
19,0.902,20,NaN,NaN
19,0.902,21,NaN,NaN
19,0.902,22,NaN,NaN
19,0.902,23,NaN,NaN
19,0.902,24,NaN,NaN
19,0.902,25,NaN,NaN
19,0.912,0,6.88E+06,6.89E+05
19,0.912,1,-1.44E+07,-2.15E+05
19,0.912,2,-2.03E+07,2.75E+05
19,0.912,3,-2.10E+06,4.45E+05
19,0.912,4,NaN,NaN
19,0.912,5,NaN,NaN
19,0.912,6,NaN,NaN
19,0.912,7,NaN,NaN
19,0.912,8,NaN,NaN
19,0.912,9,NaN,NaN
19,0.912,10,NaN,NaN
19,0.912,11,NaN,NaN
19,0.912,12,NaN,NaN
19,0.912,13,NaN,NaN
19,0.912,14,NaN,NaN
19,0.912,15,NaN,NaN
19,0.912,16,NaN,NaN
19,0.912,17,NaN,NaN
19,0.912,18,NaN,NaN
19,0.912,19,NaN,NaN
19,0.912,20,NaN,NaN
19,0.912,21,NaN,NaN
19,0.912,22,NaN,NaN
19,0.912,23,NaN,NaN
19,0.912,24,NaN,NaN
19,0.912,25,NaN,NaN
19,0.922,0,6.51E+06,6.87E+05
19,0.922,1,-1.48E+07,-2.20E+05
19,0.922,2,-2.09E+07,2.79E+05
19,0.922,3,-2.16E+06,4.50E+05
19,0.922,4,NaN,NaN
19,0.922,5,NaN,NaN
19,0.922,6,NaN,NaN
19,0.922,7,NaN,NaN
19,0.922,8,NaN,NaN
19,0.922,9,NaN,NaN
19,0.922,10,NaN,NaN
19,0.922,11,NaN,NaN
19,0.922,12,NaN,NaN
19,0.922,13,NaN,NaN
19,0.922,14,NaN,NaN
19,0.922,15,NaN,NaN
19,0.922,16,NaN,NaN
19,0.922,17,NaN,NaN
19,0.922,18,NaN,NaN
19,0.922,19,NaN,NaN
19,0.922,20,NaN,NaN
19,0.922,21,NaN,NaN
19,0.922,22,NaN,NaN
19,0.922,23,NaN,NaN
19,0.922,24,NaN,NaN
19,0.922,25,NaN,NaN
19,0.932,0,6.98E+06,7.07E+05
19,0.932,1,-1.53E+07,-2.24E+05
19,0.932,2,-2.15E+07,2.83E+05
19,0.932,3,-2.21E+06,4.55E+05
19,0.932,4,NaN,NaN
19,0.932,5,NaN,NaN
19,0.932,6,NaN,NaN
19,0.932,7,NaN,NaN
19,0.932,8,NaN,NaN
19,0.932,9,NaN,NaN
19,0.932,10,NaN,NaN
19,0.932,11,NaN,NaN
19,0.932,12,NaN,NaN
19,0.932,13,NaN,NaN
19,0.932,14,NaN,NaN
19,0.932,15,NaN,NaN
19,0.932,16,NaN,NaN
19,0.932,17,NaN,NaN
19,0.932,18,NaN,NaN
19,0.932,19,NaN,NaN
19,0.932,20,NaN,NaN
19,0.932,21,NaN,NaN
19,0.932,22,NaN,NaN
19,0.932,23,NaN,NaN
19,0.932,24,NaN,NaN
19,0.932,25,NaN,NaN
19,0.942,0,8.21E+06,7.47E+05
19,0.942,1,-1.58E+07,-2.29E+05
19,0.942,2,-2.21E+07,2.87E+05
19,0.942,3,-2.26E+06,4.60E+05
19,0.942,4,NaN,NaN
19,0.942,5,NaN,NaN
19,0.942,6,NaN,NaN
19,0.942,7,NaN,NaN
19,0.942,8,NaN,NaN
19,0.942,9,NaN,NaN
19,0.942,10,NaN,NaN
19,0.942,11,NaN,NaN
19,0.942,12,NaN,NaN
19,0.942,13,NaN,NaN
19,0.942,14,NaN,NaN
19,0.942,15,NaN,NaN
19,0.942,16,NaN,NaN
19,0.942,17,NaN,NaN
19,0.942,18,NaN,NaN
19,0.942,19,NaN,NaN
19,0.942,20,NaN,NaN
19,0.942,21,NaN,NaN
19,0.942,22,NaN,NaN
19,0.942,23,NaN,NaN
19,0.942,24,NaN,NaN
19,0.942,25,NaN,NaN
19,0.952,0,7.78E+06,7.42E+05
19,0.952,1,-1.63E+07,-2.34E+05
19,0.952,2,-2.27E+07,2.92E+05
19,0.952,3,-2.32E+06,4.65E+05
19,0.952,4,NaN,NaN
19,0.952,5,NaN,NaN
19,0.952,6,NaN,NaN
19,0.952,7,NaN,NaN
19,0.952,8,NaN,NaN
19,0.952,9,NaN,NaN
19,0.952,10,NaN,NaN
19,0.952,11,NaN,NaN
19,0.952,12,NaN,NaN
19,0.952,13,NaN,NaN
19,0.952,14,NaN,NaN
19,0.952,15,NaN,NaN
19,0.952,16,NaN,NaN
19,0.952,17,NaN,NaN
19,0.952,18,NaN,NaN
19,0.952,19,NaN,NaN
19,0.952,20,NaN,NaN
19,0.952,21,NaN,NaN
19,0.952,22,NaN,NaN
19,0.952,23,NaN,NaN
19,0.952,24,NaN,NaN
19,0.952,25,NaN,NaN
19,0.962,0,7.71E+06,7.47E+05
19,0.962,1,-1.68E+07,-2.39E+05
19,0.962,2,-2.33E+07,2.96E+05
19,0.962,3,-2.37E+06,4.70E+05
19,0.962,4,NaN,NaN
19,0.962,5,NaN,NaN
19,0.962,6,NaN,NaN
19,0.962,7,NaN,NaN
19,0.962,8,NaN,NaN
19,0.962,9,NaN,NaN
19,0.962,10,NaN,NaN
19,0.962,11,NaN,NaN
19,0.962,12,NaN,NaN
19,0.962,13,NaN,NaN
19,0.962,14,NaN,NaN
19,0.962,15,NaN,NaN
19,0.962,16,NaN,NaN
19,0.962,17,NaN,NaN
19,0.962,18,NaN,NaN
19,0.962,19,NaN,NaN
19,0.962,20,NaN,NaN
19,0.962,21,NaN,NaN
19,0.962,22,NaN,NaN
19,0.962,23,NaN,NaN
19,0.962,24,NaN,NaN
19,0.962,25,NaN,NaN
19,0.972,0,7.26E+06,7.42E+05
19,0.972,1,-1.73E+07,-2.44E+05
19,0.972,2,-2.39E+07,3.00E+05
19,0.972,3,-2.43E+06,4.76E+05
19,0.972,4,NaN,NaN
19,0.972,5,NaN,NaN
19,0.972,6,NaN,NaN
19,0.972,7,NaN,NaN
19,0.972,8,NaN,NaN
19,0.972,9,NaN,NaN
19,0.972,10,NaN,NaN
19,0.972,11,NaN,NaN
19,0.972,12,NaN,NaN
19,0.972,13,NaN,NaN
19,0.972,14,NaN,NaN
19,0.972,15,NaN,NaN
19,0.972,16,NaN,NaN
19,0.972,17,NaN,NaN
19,0.972,18,NaN,NaN
19,0.972,19,NaN,NaN
19,0.972,20,NaN,NaN
19,0.972,21,NaN,NaN
19,0.972,22,NaN,NaN
19,0.972,23,NaN,NaN
19,0.972,24,NaN,NaN
19,0.972,25,NaN,NaN
19,0.982,0,9.17E+06,8.06E+05
19,0.982,1,-1.79E+07,-2.49E+05
19,0.982,2,-2.46E+07,3.05E+05
19,0.982,3,-2.49E+06,4.81E+05
19,0.982,4,NaN,NaN
19,0.982,5,NaN,NaN
19,0.982,6,NaN,NaN
19,0.982,7,NaN,NaN
19,0.982,8,NaN,NaN
19,0.982,9,NaN,NaN
19,0.982,10,NaN,NaN
19,0.982,11,NaN,NaN
19,0.982,12,NaN,NaN
19,0.982,13,NaN,NaN
19,0.982,14,NaN,NaN
19,0.982,15,NaN,NaN
19,0.982,16,NaN,NaN
19,0.982,17,NaN,NaN
19,0.982,18,NaN,NaN
19,0.982,19,NaN,NaN
19,0.982,20,NaN,NaN
19,0.982,21,NaN,NaN
19,0.982,22,NaN,NaN
19,0.982,23,NaN,NaN
19,0.982,24,NaN,NaN
19,0.982,25,NaN,NaN
19,0.992,0,9.37E+06,8.17E+05
19,0.992,1,-1.84E+07,-2.54E+05
19,0.992,2,-2.52E+07,3.09E+05
19,0.992,3,-2.54E+06,4.86E+05
19,0.992,4,NaN,NaN
19,0.992,5,NaN,NaN
19,0.992,6,NaN,NaN
19,0.992,7,NaN,NaN
19,0.992,8,NaN,NaN
19,0.992,9,NaN,NaN
19,0.992,10,NaN,NaN
19,0.992,11,NaN,NaN
19,0.992,12,NaN,NaN
19,0.992,13,NaN,NaN
19,0.992,14,NaN,NaN
19,0.992,15,NaN,NaN
19,0.992,16,NaN,NaN
19,0.992,17,NaN,NaN
19,0.992,18,NaN,NaN
19,0.992,19,NaN,NaN
19,0.992,20,NaN,NaN
19,0.992,21,NaN,NaN
19,0.992,22,NaN,NaN
19,0.992,23,NaN,NaN
19,0.992,24,NaN,NaN
19,0.992,25,NaN,NaN
19,1.002,0,8.58E+06,7.98E+05
19,1.002,1,-1.89E+07,-2.59E+05
19,1.002,2,-2.59E+07,3.14E+05
19,1.002,3,-2.60E+06,4.91E+05
19,1.002,4,NaN,NaN
19,1.002,5,NaN,NaN
19,1.002,6,NaN,NaN
19,1.002,7,NaN,NaN
19,1.002,8,NaN,NaN
19,1.002,9,NaN,NaN
19,1.002,10,NaN,NaN
19,1.002,11,NaN,NaN
19,1.002,12,NaN,NaN
19,1.002,13,NaN,NaN
19,1.002,14,NaN,NaN
19,1.002,15,NaN,NaN
19,1.002,16,NaN,NaN
19,1.002,17,NaN,NaN
19,1.002,18,NaN,NaN
19,1.002,19,NaN,NaN
19,1.002,20,NaN,NaN
19,1.002,21,NaN,NaN
19,1.002,22,NaN,NaN
19,1.002,23,NaN,NaN
19,1.002,24,NaN,NaN
19,1.002,25,NaN,NaN
19,1.012,0,8.76E+06,8.11E+05
19,1.012,1,-1.95E+07,-2.65E+05
19,1.012,2,-2.66E+07,3.18E+05
19,1.012,3,-2.66E+06,4.96E+05
19,1.012,4,NaN,NaN
19,1.012,5,NaN,NaN
19,1.012,6,NaN,NaN
19,1.012,7,NaN,NaN
19,1.012,8,NaN,NaN
19,1.012,9,NaN,NaN
19,1.012,10,NaN,NaN
19,1.012,11,NaN,NaN
19,1.012,12,NaN,NaN
19,1.012,13,NaN,NaN
19,1.012,14,NaN,NaN
19,1.012,15,NaN,NaN
19,1.012,16,NaN,NaN
19,1.012,17,NaN,NaN
19,1.012,18,NaN,NaN
19,1.012,19,NaN,NaN
19,1.012,20,NaN,NaN
19,1.012,21,NaN,NaN
19,1.012,22,NaN,NaN
19,1.012,23,NaN,NaN
19,1.012,24,NaN,NaN
19,1.012,25,NaN,NaN
19,1.022,0,9.35E+06,8.39E+05
19,1.022,1,-2.01E+07,-2.70E+05
19,1.022,2,-2.73E+07,3.23E+05
19,1.022,3,-2.72E+06,5.02E+05
19,1.022,4,NaN,NaN
19,1.022,5,NaN,NaN
19,1.022,6,NaN,NaN
19,1.022,7,NaN,NaN
19,1.022,8,NaN,NaN
19,1.022,9,NaN,NaN
19,1.022,10,NaN,NaN
19,1.022,11,NaN,NaN
19,1.022,12,NaN,NaN
19,1.022,13,NaN,NaN
19,1.022,14,NaN,NaN
19,1.022,15,NaN,NaN
19,1.022,16,NaN,NaN
19,1.022,17,NaN,NaN
19,1.022,18,NaN,NaN
19,1.022,19,NaN,NaN
19,1.022,20,NaN,NaN
19,1.022,21,NaN,NaN
19,1.022,22,NaN,NaN
19,1.022,23,NaN,NaN
19,1.022,24,NaN,NaN
19,1.022,25,NaN,NaN
19,1.032,0,1.00E+07,8.65E+05
19,1.032,1,-2.07E+07,-2.75E+05
19,1.032,2,-2.80E+07,3.27E+05
19,1.032,3,-2.78E+06,5.07E+05
19,1.032,4,NaN,NaN
19,1.032,5,NaN,NaN
19,1.032,6,NaN,NaN
19,1.032,7,NaN,NaN
19,1.032,8,NaN,NaN
19,1.032,9,NaN,NaN
19,1.032,10,NaN,NaN
19,1.032,11,NaN,NaN
19,1.032,12,NaN,NaN
19,1.032,13,NaN,NaN
19,1.032,14,NaN,NaN
19,1.032,15,NaN,NaN
19,1.032,16,NaN,NaN
19,1.032,17,NaN,NaN
19,1.032,18,NaN,NaN
19,1.032,19,NaN,NaN
19,1.032,20,NaN,NaN
19,1.032,21,NaN,NaN
19,1.032,22,NaN,NaN
19,1.032,23,NaN,NaN
19,1.032,24,NaN,NaN
19,1.032,25,NaN,NaN
19,1.042,0,1.02E+07,8.74E+05
19,1.042,1,-2.12E+07,-2.81E+05
19,1.042,2,-2.87E+07,3.32E+05
19,1.042,3,-2.85E+06,5.12E+05
19,1.042,4,NaN,NaN
19,1.042,5,NaN,NaN
19,1.042,6,NaN,NaN
19,1.042,7,NaN,NaN
19,1.042,8,NaN,NaN
19,1.042,9,NaN,NaN
19,1.042,10,NaN,NaN
19,1.042,11,NaN,NaN
19,1.042,12,NaN,NaN
19,1.042,13,NaN,NaN
19,1.042,14,NaN,NaN
19,1.042,15,NaN,NaN
19,1.042,16,NaN,NaN
19,1.042,17,NaN,NaN
19,1.042,18,NaN,NaN
19,1.042,19,NaN,NaN
19,1.042,20,NaN,NaN
19,1.042,21,NaN,NaN
19,1.042,22,NaN,NaN
19,1.042,23,NaN,NaN
19,1.042,24,NaN,NaN
19,1.042,25,NaN,NaN
19,1.052,0,9.72E+06,8.63E+05
19,1.052,1,-2.19E+07,-2.86E+05
19,1.052,2,-2.94E+07,3.37E+05
19,1.052,3,-2.91E+06,5.18E+05
19,1.052,4,NaN,NaN
19,1.052,5,NaN,NaN
19,1.052,6,NaN,NaN
19,1.052,7,NaN,NaN
19,1.052,8,NaN,NaN
19,1.052,9,NaN,NaN
19,1.052,10,NaN,NaN
19,1.052,11,NaN,NaN
19,1.052,12,NaN,NaN
19,1.052,13,NaN,NaN
19,1.052,14,NaN,NaN
19,1.052,15,NaN,NaN
19,1.052,16,NaN,NaN
19,1.052,17,NaN,NaN
19,1.052,18,NaN,NaN
19,1.052,19,NaN,NaN
19,1.052,20,NaN,NaN
19,1.052,21,NaN,NaN
19,1.052,22,NaN,NaN
19,1.052,23,NaN,NaN
19,1.052,24,NaN,NaN
19,1.052,25,NaN,NaN
19,1.062,0,9.53E+06,8.66E+05
19,1.062,1,-2.25E+07,-2.92E+05
19,1.062,2,-3.02E+07,3.41E+05
19,1.062,3,-2.98E+06,5.23E+05
19,1.062,4,NaN,NaN
19,1.062,5,NaN,NaN
19,1.062,6,NaN,NaN
19,1.062,7,NaN,NaN
19,1.062,8,NaN,NaN
19,1.062,9,NaN,NaN
19,1.062,10,NaN,NaN
19,1.062,11,NaN,NaN
19,1.062,12,NaN,NaN
19,1.062,13,NaN,NaN
19,1.062,14,NaN,NaN
19,1.062,15,NaN,NaN
19,1.062,16,NaN,NaN
19,1.062,17,NaN,NaN
19,1.062,18,NaN,NaN
19,1.062,19,NaN,NaN
19,1.062,20,NaN,NaN
19,1.062,21,NaN,NaN
19,1.062,22,NaN,NaN
19,1.062,23,NaN,NaN
19,1.062,24,NaN,NaN
19,1.062,25,NaN,NaN
19,1.072,0,1.06E+07,9.08E+05
19,1.072,1,-2.31E+07,-2.97E+05
19,1.072,2,-3.09E+07,3.46E+05
19,1.072,3,-3.04E+06,5.28E+05
19,1.072,4,NaN,NaN
19,1.072,5,NaN,NaN
19,1.072,6,NaN,NaN
19,1.072,7,NaN,NaN
19,1.072,8,NaN,NaN
19,1.072,9,NaN,NaN
19,1.072,10,NaN,NaN
19,1.072,11,NaN,NaN
19,1.072,12,NaN,NaN
19,1.072,13,NaN,NaN
19,1.072,14,NaN,NaN
19,1.072,15,NaN,NaN
19,1.072,16,NaN,NaN
19,1.072,17,NaN,NaN
19,1.072,18,NaN,NaN
19,1.072,19,NaN,NaN
19,1.072,20,NaN,NaN
19,1.072,21,NaN,NaN
19,1.072,22,NaN,NaN
19,1.072,23,NaN,NaN
19,1.072,24,NaN,NaN
19,1.072,25,NaN,NaN
19,1.082,0,1.06E+07,9.13E+05
19,1.082,1,-2.37E+07,-3.03E+05
19,1.082,2,-3.17E+07,3.51E+05
19,1.082,3,-3.11E+06,5.34E+05
19,1.082,4,NaN,NaN
19,1.082,5,NaN,NaN
19,1.082,6,NaN,NaN
19,1.082,7,NaN,NaN
19,1.082,8,NaN,NaN
19,1.082,9,NaN,NaN
19,1.082,10,NaN,NaN
19,1.082,11,NaN,NaN
19,1.082,12,NaN,NaN
19,1.082,13,NaN,NaN
19,1.082,14,NaN,NaN
19,1.082,15,NaN,NaN
19,1.082,16,NaN,NaN
19,1.082,17,NaN,NaN
19,1.082,18,NaN,NaN
19,1.082,19,NaN,NaN
19,1.082,20,NaN,NaN
19,1.082,21,NaN,NaN
19,1.082,22,NaN,NaN
19,1.082,23,NaN,NaN
19,1.082,24,NaN,NaN
19,1.082,25,NaN,NaN
19,1.092,0,1.09E+07,9.28E+05
19,1.092,1,-2.44E+07,-3.08E+05
19,1.092,2,-3.25E+07,3.56E+05
19,1.092,3,-3.18E+06,5.39E+05
19,1.092,4,NaN,NaN
19,1.092,5,NaN,NaN
19,1.092,6,NaN,NaN
19,1.092,7,NaN,NaN
19,1.092,8,NaN,NaN
19,1.092,9,NaN,NaN
19,1.092,10,NaN,NaN
19,1.092,11,NaN,NaN
19,1.092,12,NaN,NaN
19,1.092,13,NaN,NaN
19,1.092,14,NaN,NaN
19,1.092,15,NaN,NaN
19,1.092,16,NaN,NaN
19,1.092,17,NaN,NaN
19,1.092,18,NaN,NaN
19,1.092,19,NaN,NaN
19,1.092,20,NaN,NaN
19,1.092,21,NaN,NaN
19,1.092,22,NaN,NaN
19,1.092,23,NaN,NaN
19,1.092,24,NaN,NaN
19,1.092,25,NaN,NaN
19,1.102,0,1.10E+07,9.35E+05
19,1.102,1,-2.50E+07,-3.14E+05
19,1.102,2,-3.33E+07,3.61E+05
19,1.102,3,-3.25E+06,5.44E+05
19,1.102,4,NaN,NaN
19,1.102,5,NaN,NaN
19,1.102,6,NaN,NaN
19,1.102,7,NaN,NaN
19,1.102,8,NaN,NaN
19,1.102,9,NaN,NaN
19,1.102,10,NaN,NaN
19,1.102,11,NaN,NaN
19,1.102,12,NaN,NaN
19,1.102,13,NaN,NaN
19,1.102,14,NaN,NaN
19,1.102,15,NaN,NaN
19,1.102,16,NaN,NaN
19,1.102,17,NaN,NaN
19,1.102,18,NaN,NaN
19,1.102,19,NaN,NaN
19,1.102,20,NaN,NaN
19,1.102,21,NaN,NaN
19,1.102,22,NaN,NaN
19,1.102,23,NaN,NaN
19,1.102,24,NaN,NaN
19,1.102,25,NaN,NaN
19,1.112,0,1.14E+07,9.63E+05
19,1.112,1,-2.57E+07,-3.20E+05
19,1.112,2,-3.41E+07,3.65E+05
19,1.112,3,-3.31E+06,5.50E+05
19,1.112,4,NaN,NaN
19,1.112,5,NaN,NaN
19,1.112,6,NaN,NaN
19,1.112,7,NaN,NaN
19,1.112,8,NaN,NaN
19,1.112,9,NaN,NaN
19,1.112,10,NaN,NaN
19,1.112,11,NaN,NaN
19,1.112,12,NaN,NaN
19,1.112,13,NaN,NaN
19,1.112,14,NaN,NaN
19,1.112,15,NaN,NaN
19,1.112,16,NaN,NaN
19,1.112,17,NaN,NaN
19,1.112,18,NaN,NaN
19,1.112,19,NaN,NaN
19,1.112,20,NaN,NaN
19,1.112,21,NaN,NaN
19,1.112,22,NaN,NaN
19,1.112,23,NaN,NaN
19,1.112,24,NaN,NaN
19,1.112,25,NaN,NaN
19,1.122,0,1.18E+07,9.76E+05
19,1.122,1,-2.64E+07,-3.26E+05
19,1.122,2,-3.49E+07,3.70E+05
19,1.122,3,-3.39E+06,5.55E+05
19,1.122,4,NaN,NaN
19,1.122,5,NaN,NaN
19,1.122,6,NaN,NaN
19,1.122,7,NaN,NaN
19,1.122,8,NaN,NaN
19,1.122,9,NaN,NaN
19,1.122,10,NaN,NaN
19,1.122,11,NaN,NaN
19,1.122,12,NaN,NaN
19,1.122,13,NaN,NaN
19,1.122,14,NaN,NaN
19,1.122,15,NaN,NaN
19,1.122,16,NaN,NaN
19,1.122,17,NaN,NaN
19,1.122,18,NaN,NaN
19,1.122,19,NaN,NaN
19,1.122,20,NaN,NaN
19,1.122,21,NaN,NaN
19,1.122,22,NaN,NaN
19,1.122,23,NaN,NaN
19,1.122,24,NaN,NaN
19,1.122,25,NaN,NaN
19,1.132,0,1.20E+07,9.83E+05
19,1.132,1,-2.71E+07,-3.32E+05
19,1.132,2,-3.57E+07,3.75E+05
19,1.132,3,-3.46E+06,5.61E+05
19,1.132,4,NaN,NaN
19,1.132,5,NaN,NaN
19,1.132,6,NaN,NaN
19,1.132,7,NaN,NaN
19,1.132,8,NaN,NaN
19,1.132,9,NaN,NaN
19,1.132,10,NaN,NaN
19,1.132,11,NaN,NaN
19,1.132,12,NaN,NaN
19,1.132,13,NaN,NaN
19,1.132,14,NaN,NaN
19,1.132,15,NaN,NaN
19,1.132,16,NaN,NaN
19,1.132,17,NaN,NaN
19,1.132,18,NaN,NaN
19,1.132,19,NaN,NaN
19,1.132,20,NaN,NaN
19,1.132,21,NaN,NaN
19,1.132,22,NaN,NaN
19,1.132,23,NaN,NaN
19,1.132,24,NaN,NaN
19,1.132,25,NaN,NaN
19,1.142,0,1.21E+07,9.95E+05
19,1.142,1,-2.78E+07,-3.37E+05
19,1.142,2,-3.66E+07,3.80E+05
19,1.142,3,-3.53E+06,5.66E+05
19,1.142,4,NaN,NaN
19,1.142,5,NaN,NaN
19,1.142,6,NaN,NaN
19,1.142,7,NaN,NaN
19,1.142,8,NaN,NaN
19,1.142,9,NaN,NaN
19,1.142,10,NaN,NaN
19,1.142,11,NaN,NaN
19,1.142,12,NaN,NaN
19,1.142,13,NaN,NaN
19,1.142,14,NaN,NaN
19,1.142,15,NaN,NaN
19,1.142,16,NaN,NaN
19,1.142,17,NaN,NaN
19,1.142,18,NaN,NaN
19,1.142,19,NaN,NaN
19,1.142,20,NaN,NaN
19,1.142,21,NaN,NaN
19,1.142,22,NaN,NaN
19,1.142,23,NaN,NaN
19,1.142,24,NaN,NaN
19,1.142,25,NaN,NaN
19,1.152,0,1.19E+07,9.98E+05
19,1.152,1,-2.85E+07,-3.43E+05
19,1.152,2,-3.74E+07,3.86E+05
19,1.152,3,-3.60E+06,5.72E+05
19,1.152,4,NaN,NaN
19,1.152,5,NaN,NaN
19,1.152,6,NaN,NaN
19,1.152,7,NaN,NaN
19,1.152,8,NaN,NaN
19,1.152,9,NaN,NaN
19,1.152,10,NaN,NaN
19,1.152,11,NaN,NaN
19,1.152,12,NaN,NaN
19,1.152,13,NaN,NaN
19,1.152,14,NaN,NaN
19,1.152,15,NaN,NaN
19,1.152,16,NaN,NaN
19,1.152,17,NaN,NaN
19,1.152,18,NaN,NaN
19,1.152,19,NaN,NaN
19,1.152,20,NaN,NaN
19,1.152,21,NaN,NaN
19,1.152,22,NaN,NaN
19,1.152,23,NaN,NaN
19,1.152,24,NaN,NaN
19,1.152,25,NaN,NaN
19,1.162,0,1.29E+07,1.04E+06
19,1.162,1,-2.93E+07,-3.49E+05
19,1.162,2,-3.83E+07,3.91E+05
19,1.162,3,-3.67E+06,5.77E+05
19,1.162,4,NaN,NaN
19,1.162,5,NaN,NaN
19,1.162,6,NaN,NaN
19,1.162,7,NaN,NaN
19,1.162,8,NaN,NaN
19,1.162,9,NaN,NaN
19,1.162,10,NaN,NaN
19,1.162,11,NaN,NaN
19,1.162,12,NaN,NaN
19,1.162,13,NaN,NaN
19,1.162,14,NaN,NaN
19,1.162,15,NaN,NaN
19,1.162,16,NaN,NaN
19,1.162,17,NaN,NaN
19,1.162,18,NaN,NaN
19,1.162,19,NaN,NaN
19,1.162,20,NaN,NaN
19,1.162,21,NaN,NaN
19,1.162,22,NaN,NaN
19,1.162,23,NaN,NaN
19,1.162,24,NaN,NaN
19,1.162,25,NaN,NaN
19,1.172,0,1.33E+07,1.06E+06
19,1.172,1,-3.00E+07,-3.55E+05
19,1.172,2,-3.92E+07,3.96E+05
19,1.172,3,-3.75E+06,5.83E+05
19,1.172,4,NaN,NaN
19,1.172,5,NaN,NaN
19,1.172,6,NaN,NaN
19,1.172,7,NaN,NaN
19,1.172,8,NaN,NaN
19,1.172,9,NaN,NaN
19,1.172,10,NaN,NaN
19,1.172,11,NaN,NaN
19,1.172,12,NaN,NaN
19,1.172,13,NaN,NaN
19,1.172,14,NaN,NaN
19,1.172,15,NaN,NaN
19,1.172,16,NaN,NaN
19,1.172,17,NaN,NaN
19,1.172,18,NaN,NaN
19,1.172,19,NaN,NaN
19,1.172,20,NaN,NaN
19,1.172,21,NaN,NaN
19,1.172,22,NaN,NaN
19,1.172,23,NaN,NaN
19,1.172,24,NaN,NaN
19,1.172,25,NaN,NaN
19,1.182,0,1.31E+07,1.06E+06
19,1.182,1,-3.08E+07,-3.61E+05
19,1.182,2,-4.01E+07,4.01E+05
19,1.182,3,-3.82E+06,5.89E+05
19,1.182,4,NaN,NaN
19,1.182,5,NaN,NaN
19,1.182,6,NaN,NaN
19,1.182,7,NaN,NaN
19,1.182,8,NaN,NaN
19,1.182,9,NaN,NaN
19,1.182,10,NaN,NaN
19,1.182,11,NaN,NaN
19,1.182,12,NaN,NaN
19,1.182,13,NaN,NaN
19,1.182,14,NaN,NaN
19,1.182,15,NaN,NaN
19,1.182,16,NaN,NaN
19,1.182,17,NaN,NaN
19,1.182,18,NaN,NaN
19,1.182,19,NaN,NaN
19,1.182,20,NaN,NaN
19,1.182,21,NaN,NaN
19,1.182,22,NaN,NaN
19,1.182,23,NaN,NaN
19,1.182,24,NaN,NaN
19,1.182,25,NaN,NaN
19,1.192,0,1.27E+07,1.04E+06
19,1.192,1,-3.15E+07,-3.67E+05
19,1.192,2,-4.10E+07,4.06E+05
19,1.192,3,-3.90E+06,5.94E+05
19,1.192,4,NaN,NaN
19,1.192,5,NaN,NaN
19,1.192,6,NaN,NaN
19,1.192,7,NaN,NaN
19,1.192,8,NaN,NaN
19,1.192,9,NaN,NaN
19,1.192,10,NaN,NaN
19,1.192,11,NaN,NaN
19,1.192,12,NaN,NaN
19,1.192,13,NaN,NaN
19,1.192,14,NaN,NaN
19,1.192,15,NaN,NaN
19,1.192,16,NaN,NaN
19,1.192,17,NaN,NaN
19,1.192,18,NaN,NaN
19,1.192,19,NaN,NaN
19,1.192,20,NaN,NaN
19,1.192,21,NaN,NaN
19,1.192,22,NaN,NaN
19,1.192,23,NaN,NaN
19,1.192,24,NaN,NaN
19,1.192,25,NaN,NaN
19,1.202,0,1.42E+07,1.11E+06
19,1.202,1,-3.23E+07,-3.73E+05
19,1.202,2,-4.19E+07,4.12E+05
19,1.202,3,-3.98E+06,6.00E+05
19,1.202,4,NaN,NaN
19,1.202,5,NaN,NaN
19,1.202,6,NaN,NaN
19,1.202,7,NaN,NaN
19,1.202,8,NaN,NaN
19,1.202,9,NaN,NaN
19,1.202,10,NaN,NaN
19,1.202,11,NaN,NaN
19,1.202,12,NaN,NaN
19,1.202,13,NaN,NaN
19,1.202,14,NaN,NaN
19,1.202,15,NaN,NaN
